Time,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance
1731067823.46,7.69,0.411,0.0,0.772,4455.106196826289,19.8,0.959,0.0,2.1,3554.143928219565,39.7,0.611,0.0,3.05,3835.3936302674256,19.8,0.483,0.0,0.827,2842.963462656529,7.68,0.609,0.0,2.2,4737.803859648477,19.8,0.484,0.0,0.77,711.1805765767228,40.3,1.207,0.0,1.62,4129.476107466109,19.8,1.081,0.0,1.51,3554.143928219565,20.5,0.335,0.0,0.999,2842.963462656529,7.04,0.37,0.083,0.893,4461.827980211699,40.3,0.226,0.0,1.45,3815.690091136837,19.8,0.655,0.0,0.751,711.1805765767228,19.9,0.842,0.0,0.877,4455.106196826289,39.7,1.027,0.016,1.48,7777.425117170458,19.8,0.424,0.0,1.54,4737.803859648477,19.2,0.712,0.032,1.35,4461.827980211699,19.8,0.406,0.0,1.22,3815.690091136837,19.8,0.935,0.0,2.25,4129.476107466109,19.8,0.674,0.0,1.06,3835.3936302674256,7.69,1.088,0.0,2.5,7777.425117170458
1731067823.96,8.31,0.351,0.0,1.28,4454.951119821631,20.5,0.862,0.0,1.71,3554.3216300723266,40.3,0.562,0.0,1.06,3835.4421343214926,20.5,0.51,0.0,1.12,2843.1056417235013,8.32,0.466,0.0,2.82,4737.7564321100335,19.8,0.445,0.0,4.15,711.2160993678358,40.3,1.114,0.0,2.21,4129.154470729704,19.8,0.748,0.0,2.32,3554.3216300723266,19.8,0.36,0.0,0.905,2843.1056417235013,8.32,0.446,0.0,0.91,4461.734070291505,39.7,0.21,0.0,3.91,3815.394929451354,20.5,0.501,0.0,3.25,711.2160993678358,20.5,0.676,0.0,1.06,4454.951119821631,39.7,1.21,0.0,2.24,7777.1080260405,20.5,0.503,0.0,2.72,4737.7564321100335,20.5,0.689,0.0,1.9,4461.734070291505,20.5,0.464,0.0,1.57,3815.394929451354,20.5,0.639,0.0,1.98,4129.154470729704,20.5,0.526,0.0,0.868,3835.4421343214926,8.31,0.738,0.0,1.75,7777.1080260405
1731067824.46,7.68,0.445,0.0,0.852,4454.796056499108,19.8,1.166,0.0,2.62,3554.4993406244994,39.7,0.451,0.0,0.703,3836.023340187044,19.8,0.583,0.0,0.936,2843.247827749105,7.68,0.813,0.0,1.58,4737.709004624492,20.5,0.53,0.0,0.989,711.2516238997268,39.7,1.41,0.0,2.18,4129.59424118092,20.5,0.864,0.0,10.1,3554.4993406244994,19.8,0.41,0.0,1.27,2843.247827749105,7.68,0.936,0.0,1.09,4461.640160411865,40.3,0.312,0.0,6.37,3815.865988233857,19.8,0.561,0.0,0.962,711.2516238997268,19.8,0.872,0.0,1.09,4454.796056499108,40.3,1.146,0.0,4.67,7777.491015246045,19.8,0.616,0.0,3.52,4737.709004624492,19.2,0.837,0.032,0.758,4461.640160411865,19.8,0.451,0.0,0.981,3815.865988233857,19.8,1.008,0.0,1.65,4129.59424118092,19.8,0.547,0.0,1.13,3836.023340187044,7.68,1.141,0.0,2.38,7777.491015246045
1731067824.96,7.69,0.427,0.0,1.33,4454.641006860148,19.8,0.983,0.0,1.96,3554.6770598747785,40.3,0.468,0.0,1.48,3836.0317375414593,19.8,0.611,0.0,1.27,2843.3900207322936,8.32,0.933,0.0,1.94,4737.661577191854,19.8,0.474,0.0,2.94,711.2871501721379,40.3,1.437,0.0,1.7,4129.190560467237,19.8,0.808,0.0,1.74,3554.6770598747785,19.9,0.392,0.0,0.811,2843.3900207322936,8.32,0.444,0.0,1.12,4461.546250572776,39.6,0.493,0.0,1.49,3815.491743385964,19.9,0.491,0.0,2.11,711.2871501721379,19.8,0.903,0.0,0.875,4454.641006860148,39.7,0.721,0.0,1.67,7777.109629087323,19.9,0.576,0.0,2.45,4737.661577191854,19.9,0.552,0.0,1.75,4461.546250572776,19.8,0.565,0.0,0.88,3815.491743385964,19.8,1.338,0.0,2.47,4129.190560467237,19.8,0.544,0.0,0.898,3836.0317375414593,7.68,0.702,0.077,2.18,7777.109629087323
1731067825.46,8.31,0.473,0.0,0.868,4454.485970906183,19.8,1.131,0.0,1.69,3554.85478782186,39.7,0.455,0.0,0.809,3835.82498816347,19.8,0.819,0.0,1.0,2843.5322206720284,7.68,0.566,0.0,2.41,4737.614149812118,19.8,0.578,0.0,0.838,711.322678184803,39.7,0.803,0.0,2.16,4129.130316852913,19.8,1.241,0.0,2.42,3554.85478782186,20.5,0.37,0.0,1.56,2843.5322206720284,7.68,0.478,0.0,1.54,4461.452340774245,40.4,0.302,0.0,0.971,3815.3715115805344,20.5,0.512,0.0,0.757,711.322678184803,19.8,0.985,0.0,1.68,4454.485970906183,40.3,0.691,0.0,2.24,7776.750270257796,19.8,0.68,0.0,3.37,4737.614149812118,19.8,0.455,0.0,0.74,4461.452340774245,19.9,0.457,0.0,1.56,3815.3715115805344,19.8,0.868,0.0,2.43,4129.130316852913,19.8,0.538,0.0,1.29,3835.82498816347,7.68,0.928,0.0,1.61,7776.750270257796
1731067825.96,8.33,1.09,0.0,1.46,4454.330948638639,19.8,1.098,0.0,5.67,3555.0325244644387,40.4,0.697,0.0,1.35,3836.666172272255,20.5,0.779,0.0,0.93,2843.6744275672627,8.32,0.702,0.0,2.02,4737.566722485289,20.5,0.659,0.0,1.33,711.3582079374638,40.3,1.009,0.0,6.34,4129.388074153208,20.5,0.929,0.0,1.85,3555.0325244644387,19.8,0.535,0.0,3.04,2843.6744275672627,8.33,0.403,0.0,1.77,4461.358431016275,39.7,0.297,0.0,1.5,3815.737310153784,19.8,0.55,0.0,1.13,711.3582079374638,20.5,0.826,0.0,2.65,4454.330948638639,39.7,0.75,0.0,1.83,7777.215727322955,20.5,0.592,0.0,2.4,4737.566722485289,20.5,0.358,0.0,1.85,4461.358431016275,20.5,0.574,0.0,0.824,3815.737310153784,19.8,0.76,0.0,1.95,4129.388074153208,20.5,0.663,0.0,0.768,3836.666172272255,8.32,0.969,0.0,1.92,7777.215727322955
1731067826.46,7.68,0.592,0.0,0.864,4454.175940058946,20.5,1.028,0.0,1.45,3555.210269801211,39.7,0.557,0.0,0.767,3836.7341060657855,19.8,0.652,0.0,1.0,2843.8166414169536,7.68,0.536,0.0,2.59,4737.519295211366,19.8,0.515,0.0,1.48,711.3937394298598,39.7,0.759,0.0,1.72,4129.779284809791,19.8,0.766,0.0,2.43,3555.210269801211,19.8,0.544,0.0,0.785,2843.8166414169536,7.67,0.53,0.0,0.774,4461.264521298866,40.3,0.396,0.0,0.909,3816.0631055482345,19.8,0.715,0.0,0.987,711.3937394298598,19.8,0.909,0.0,1.4,4454.175940058946,40.3,0.821,0.0,1.94,7777.244937326659,19.8,0.635,0.0,1.68,4737.519295211366,19.2,0.288,0.032,0.928,4461.264521298866,19.8,0.544,0.0,1.36,3816.0631055482345,20.5,0.738,0.0,2.76,4129.779284809791,19.8,0.642,0.0,1.84,3836.7341060657855,7.68,0.894,0.0,1.89,7777.244937326659
1731067826.96,8.33,0.645,0.0,1.68,4454.020945168534,19.8,1.096,0.0,1.79,3555.388023830873,40.3,0.551,0.0,1.31,3836.7744655950414,19.8,0.706,0.0,1.13,2843.9588622200577,8.32,0.665,0.0,1.65,4737.471867990352,19.8,0.507,0.0,1.41,711.4292726617302,40.3,0.849,0.0,2.43,4129.6666598465945,19.9,0.856,0.0,1.74,3555.388023830873,19.8,0.765,0.0,0.768,2843.9588622200577,7.68,0.399,0.0,1.49,4461.170611622022,39.6,0.463,0.0,1.124,3815.947226030156,19.8,0.709,0.0,1.07,711.4292726617302,19.8,0.721,0.0,1.39,4454.020945168534,39.7,0.84,0.0,1.53,7777.020443822837,19.9,0.631,0.0,2.51,4737.471867990352,19.8,0.335,0.0,1.56,4461.170611622022,19.9,0.635,0.0,0.797,3815.947226030156,19.8,0.789,0.0,7.43,4129.6666598465945,19.8,0.801,0.0,0.995,3836.7744655950414,8.33,0.966,0.0,2.0,7777.020443822837
1731067827.46,7.67,0.524,0.0,0.979,4453.86596396883,19.8,1.203,0.0,2.56,3555.5657865521207,39.7,0.661,0.0,0.949,3837.086809405092,19.8,0.496,0.0,6.6,2844.101089975529,7.68,0.948,0.0,2.27,4737.42444082225,19.8,0.692,0.0,1.21,711.4648076328172,39.0,1.107,0.016,1.98,4129.751261335752,19.8,1.035,0.0,2.16,3555.5657865521207,19.8,0.503,0.0,1.08,2844.101089975529,8.32,0.539,0.0,6.13,4461.076701985743,40.3,0.374,0.0,1.34,3816.056772789354,19.8,0.548,0.0,0.922,711.4648076328172,19.9,0.43,0.0,0.822,4453.86596396883,40.3,1.124,0.0,2.1,7777.063728760393,19.8,0.783,0.0,9.14,4737.42444082225,19.8,0.362,0.0,0.892,4461.076701985743,19.8,0.7,0.0,3.29,3816.056772789354,19.9,0.819,0.0,1.58,4129.751261335752,19.9,0.755,0.0,9.12,3837.086809405092,7.68,0.631,0.0,1.98,7777.063728760393
1731067827.96,8.33,0.585,0.0,1.38,4453.7109964612655,20.5,1.132,0.0,1.65,3555.7435579636503,40.3,0.855,0.0,2.68,3837.454106199534,19.8,0.21,0.0,0.826,2844.2433246823307,8.32,0.576,0.0,2.07,4737.377013707058,20.5,0.58,0.0,1.08,711.5003443428546,40.4,1.047,0.0,1.57,4129.831556175707,20.5,0.901,0.0,2.81,3555.7435579636503,20.5,0.641,0.0,1.13,2844.2433246823307,8.32,0.536,0.0,1.41,4460.982792390036,39.7,0.388,0.0,1.05,3816.173646551132,20.5,0.539,0.0,0.735,711.5003443428546,20.5,0.507,0.0,1.57,4453.7109964612655,39.7,1.042,0.0,2.6,7777.140439493183,20.5,0.695,0.0,1.84,4737.377013707058,19.9,0.378,0.0,1.42,4460.982792390036,20.5,0.571,0.0,2.01,3816.173646551132,20.4,1.18,0.0,2.39,4129.831556175707,20.5,0.718,0.0,1.58,3837.454106199534,8.32,0.811,0.0,2.26,7777.140439493183
1731067828.46,7.68,0.809,0.0,2.43,4453.556042647268,19.9,1.468,0.0,1.58,3555.921338064159,39.7,0.756,0.0,1.04,3837.975516608738,20.5,0.359,0.0,1.55,2844.385566339416,7.04,0.826,0.083,1.59,4737.32958664478,19.8,0.632,0.0,1.49,711.5358827915849,39.7,1.254,0.0,2.3,4130.081842755554,19.8,1.014,0.0,1.7,3555.921338064159,19.9,0.65,0.0,0.825,2844.385566339416,7.68,0.457,0.0,0.893,4460.888882834899,40.3,0.394,0.0,1.91,3816.468668368602,19.8,0.651,0.0,1.29,711.5358827915849,19.8,0.378,0.0,0.958,4453.556042647268,40.3,1.093,0.0,1.8,7777.396149222068,19.9,0.652,0.0,2.36,4737.32958664478,20.5,0.315,0.0,0.84,4460.888882834899,19.9,0.798,0.0,3.54,3816.468668368602,19.9,0.93,0.0,1.61,4130.081842755554,19.9,0.903,0.0,0.904,3837.975516608738,7.67,0.709,0.0,1.95,7777.396149222068
1731067828.96,8.31,0.563,0.0,1.23,4453.401102528269,19.8,0.964,0.0,2.14,3556.0991268523435,39.7,0.474,0.0,0.818,3838.190003273261,19.8,0.256,0.0,0.955,2844.527814945743,8.32,0.579,0.0,2.98,4737.282159635417,19.8,0.655,0.0,3.53,711.5714229787473,40.3,1.254,0.0,1.72,4129.816830129006,19.8,0.995,0.0,8.67,3556.0991268523435,19.8,0.344,0.0,0.858,2844.527814945743,8.32,0.6,0.0,1.13,4460.794973320339,39.7,0.411,0.0,2.81,3816.255912905408,19.9,0.518,0.0,0.852,711.5714229787473,19.8,0.562,0.0,0.84,4453.401102528269,39.7,0.872,0.0,2.16,7777.212585368715,19.8,1.032,0.0,2.34,4737.282159635417,19.8,0.385,0.0,1.21,4460.794973320339,19.2,0.489,0.032,4.28,3816.255912905408,19.8,0.838,0.0,2.03,4129.816830129006,19.8,0.793,0.0,1.63,3838.190003273261,8.32,0.851,0.0,1.58,7777.212585368715
1731067829.46,7.68,0.634,0.0,5.22,4453.246176105697,19.8,0.973,0.0,2.23,3556.276924326901,40.3,0.602,0.0,1.09,3838.1952284359168,19.8,0.433,0.0,1.45,2844.670070500269,7.68,0.79,0.0,1.86,4737.23473267897,19.8,0.744,0.0,0.801,711.6069649040813,39.1,0.551,0.0,1.56,4129.5291087536725,19.8,1.209,0.0,2.22,3556.276924326901,20.5,0.364,0.0,0.812,2844.670070500269,7.68,0.42,0.0,0.852,4460.701063846356,40.3,0.397,0.0,0.98,3815.981398826685,20.5,0.515,0.0,1.13,711.6069649040813,19.8,0.495,0.0,1.35,4453.246176105697,40.3,0.61,0.0,7.4,7776.883413792473,19.8,0.842,0.0,1.57,4737.23473267897,19.8,0.414,0.0,0.975,4460.701063846356,19.9,0.291,0.0,2.46,3815.981398826685,19.8,1.315,0.0,2.01,4129.5291087536725,19.8,0.755,0.0,0.982,3838.1952284359168,7.68,1.007,0.0,7.19,7776.883413792473
1731067829.96,8.32,0.859,0.0,2.87,4453.091263380978,20.5,0.922,0.0,2.29,3556.454730486528,40.3,0.598,0.0,1.03,3838.58646003337,20.5,0.336,0.0,0.916,2844.8123330019494,8.33,0.859,0.0,1.59,4737.187305775444,20.5,0.661,0.0,1.44,711.6425085673294,40.3,0.5,0.0,2.69,4130.01852049804,20.5,1.201,0.0,1.63,3556.454730486528,19.8,0.424,0.0,0.878,2844.8123330019494,8.33,0.548,0.0,1.41,4460.60715441295,39.7,0.497,0.0,1.05,3816.4572192255687,19.8,0.614,0.0,0.906,711.6425085673294,20.5,0.541,0.0,0.877,4453.091263380978,39.7,0.436,0.0,1.61,7777.167170205216,20.5,0.692,0.0,2.58,4737.187305775444,20.5,0.404,0.0,1.04,4460.60715441295,20.5,0.418,0.0,3.7,3816.4572192255687,20.5,1.304,0.0,2.34,4130.01852049804,20.5,0.892,0.0,1.17,3838.58646003337,8.32,0.741,0.0,1.66,7777.167170205216
1731067830.46,7.68,0.797,0.0,1.48,4452.936364355547,19.8,0.792,0.0,1.78,3556.632545329922,39.7,0.543,0.0,1.41,3838.598191891264,19.8,0.307,0.0,0.842,2844.9546024497467,7.68,0.447,0.0,2.39,4737.139878924835,19.8,0.744,0.0,6.38,711.6780539682256,40.3,0.542,0.0,8.09,4129.669908921908,19.8,1.217,0.0,2.95,3556.632545329922,19.8,0.393,0.0,3.32,2844.9546024497467,7.67,0.641,0.0,0.97,4460.513245020129,39.0,0.205,0.016,0.888,3816.13130633252,19.8,0.576,0.0,0.849,711.6780539682256,19.8,0.658,0.0,1.7,4452.936364355547,40.3,0.544,0.0,2.42,7776.813673132499,19.8,0.494,0.0,1.66,4737.139878924835,19.9,0.404,0.0,0.91,4460.513245020129,19.8,0.268,0.0,6.44,3816.13130633252,19.8,1.087,0.0,2.16,4129.669908921908,19.8,0.831,0.0,1.68,3838.598191891264,7.68,0.933,0.0,1.4,7776.813673132499
1731067830.96,8.32,0.754,0.0,2.89,4452.781479030831,19.8,1.028,0.0,6.89,3556.810368855781,40.3,0.719,0.0,1.04,3839.277738746048,19.9,0.539,0.0,1.54,2845.0968788426167,8.31,0.751,0.0,1.68,4737.092452127148,19.8,0.605,0.0,1.27,711.7136011065126,39.7,0.616,0.0,1.62,4130.218925102515,19.8,1.298,0.0,1.56,3556.810368855781,19.8,0.417,0.0,0.866,2845.0968788426167,8.32,0.384,0.0,1.29,4460.419335667892,40.3,0.318,0.0,0.781,3816.71673114889,19.9,0.628,0.0,1.45,711.7136011065126,19.9,0.456,0.0,0.98,4452.781479030831,39.7,0.691,0.0,1.89,7777.311285920292,19.2,0.376,0.032,1.38,4737.092452127148,19.8,0.443,0.0,0.797,4460.419335667892,19.8,0.371,0.0,0.863,3816.71673114889,19.8,1.038,0.0,1.7,4130.218925102515,19.8,0.676,0.0,1.54,3839.277738746048,8.32,1.022,0.0,1.87,7777.311285920292
1731067831.46,7.68,0.809,0.0,1.66,4452.626607408261,19.8,1.014,0.0,2.29,3556.9882010628035,39.7,0.706,0.0,0.737,3839.533921698196,19.8,0.26,0.0,0.859,2845.2391621795173,7.68,0.408,0.0,1.38,4737.045025382385,19.8,0.278,0.0,0.886,711.7491499819296,40.3,0.593,0.0,1.87,4130.420116277915,19.8,1.261,0.0,1.91,3556.9882010628035,20.5,0.429,0.0,1.04,2845.2391621795173,7.68,0.632,0.0,1.15,4460.325426356244,40.3,0.336,0.0,1.33,3816.9158992514017,20.5,0.606,0.0,0.887,711.7491499819296,19.8,0.544,0.0,1.29,4452.626607408261,40.3,0.592,0.0,1.42,7777.372958185987,19.8,0.37,0.0,2.02,4737.045025382385,19.8,0.388,0.0,1.01,4460.325426356244,19.8,0.317,0.0,4.33,3816.9158992514017,19.8,1.152,0.0,3.46,4130.420116277915,19.8,0.568,0.0,1.42,3839.533921698196,7.68,0.97,0.0,1.8,7777.372958185987
1731067831.96,8.32,0.773,0.0,1.84,4452.471749489267,20.5,1.026,0.0,1.38,3557.1660419496866,40.3,0.821,0.0,1.21,3839.671756618713,20.5,0.311,0.0,1.1,2845.3814524594072,8.32,0.909,0.0,8.67,4736.997598690546,20.5,0.271,0.0,1.31,711.7847005942166,40.3,0.633,0.0,1.85,4130.333367370501,20.5,1.339,0.0,2.06,3557.1660419496866,19.8,0.474,0.0,0.882,2845.3814524594072,8.32,0.498,0.0,0.82,4460.231517085184,39.7,0.426,0.0,0.765,3816.842022865736,19.8,0.646,0.0,1.39,711.7847005942166,20.5,0.492,0.0,0.88,4452.471749489267,39.7,0.769,0.0,2.21,7777.223440787503,20.5,0.303,0.0,8.5,4736.997598690546,19.9,0.404,0.0,0.982,4460.231517085184,20.5,0.422,0.0,0.805,3816.842022865736,20.5,1.136,0.0,2.08,4130.333367370501,20.5,0.61,0.0,3.79,3839.671756618713,8.33,1.159,0.0,1.71,7777.223440787503
1731067832.46,7.68,0.523,0.0,2.64,4452.316905275275,19.9,0.925,0.0,2.31,3557.3438915151287,39.7,0.818,0.0,0.857,3839.672681344331,19.9,0.32,0.0,0.854,2845.523749681242,7.68,1.01,0.0,1.64,4736.950172051635,19.8,0.268,0.0,0.782,711.8202529431159,39.6,0.726,0.0,2.36,4130.067073265737,19.2,0.578,0.0,1.77,3557.3438915151287,19.8,0.479,0.0,1.38,2845.523749681242,7.69,0.773,0.0,1.38,4460.137607854716,40.3,0.406,0.0,1.12,3816.585185558872,19.9,0.683,0.0,0.805,711.8202529431159,19.8,0.437,0.0,1.12,4452.316905275275,40.3,0.787,0.0,1.64,7776.901525135296,19.8,0.262,0.0,2.19,4736.950172051635,20.5,0.447,0.0,1.81,4460.137607854716,19.8,0.364,0.0,3.94,3816.585185558872,19.8,1.064,0.0,1.59,4130.067073265737,19.8,0.688,0.0,0.918,3839.672681344331,7.68,0.636,0.0,2.0,7776.901525135296
1731067832.96,8.32,0.616,0.0,1.93,4452.162074767719,19.8,1.001,0.0,1.73,3557.5217497578283,40.3,0.912,0.0,1.2,3840.205365242018,19.8,0.43,0.0,1.96,2845.666053843985,8.32,0.542,0.0,1.52,4736.902745465648,19.8,0.269,0.0,1.026,711.8558070283622,40.3,0.695,0.0,1.57,4130.093835093942,20.5,0.538,0.0,1.85,3557.5217497578283,19.8,0.432,0.0,0.856,2845.666053843985,8.31,0.623,0.0,1.24,4460.043698664846,39.7,0.458,0.0,1.13,3816.689023862136,19.8,0.702,0.0,1.11,711.8558070283622,19.8,0.488,0.0,0.925,4452.162074767719,39.7,0.639,0.0,1.58,7777.059784654177,19.8,0.375,0.0,1.87,4736.902745465648,19.8,0.398,0.0,0.895,4460.043698664846,19.8,0.292,0.0,1.01,3816.689023862136,19.8,1.179,0.0,1.85,4130.093835093942,19.8,0.62,0.0,1.39,3840.205365242018,8.32,0.864,0.0,1.92,7777.059784654177
1731067833.46,7.68,0.516,0.0,1.93,4452.007257968028,19.8,0.951,0.0,1.99,3557.699616676484,39.7,0.55,0.0,0.909,3839.854630231339,19.8,0.307,0.0,0.889,2845.808364946593,7.68,0.885,0.0,2.35,4736.855318932593,19.8,0.232,0.0,1.27,711.8913628496978,39.7,0.673,0.0,2.07,4129.890560970902,19.8,0.539,0.0,3.23,3557.699616676484,20.5,0.424,0.0,0.908,2845.808364946593,7.68,0.36,0.0,1.1,4459.949789515573,40.3,0.483,0.0,1.3,3816.4159504459353,20.5,0.688,0.0,1.06,711.8913628496978,19.8,0.539,0.0,7.85,4452.007257968028,40.3,0.65,0.0,1.93,7776.540620033016,19.8,0.381,0.0,2.06,4736.855318932593,19.8,0.461,0.0,0.789,4459.949789515573,19.8,0.27,0.0,1.06,3816.4159504459353,19.8,1.412,0.0,1.71,4129.890560970902,19.8,0.661,0.0,0.826,3839.854630231339,7.69,0.45,0.0,2.72,7776.540620033016
1731067833.96,8.31,0.301,0.0,2.28,4451.852454877632,20.5,0.996,0.0,2.58,3557.8774922697944,40.3,0.541,0.0,1.64,3840.677098891212,19.8,0.341,0.0,1.29,2845.9506829880243,8.32,0.463,0.0,1.56,4736.807892452469,20.5,0.35,0.0,0.948,711.9269204068626,40.4,0.536,0.0,2.41,4130.200575279101,20.5,0.716,0.0,1.73,3557.8774922697944,19.8,0.587,0.0,1.22,2845.9506829880243,8.32,0.624,0.0,1.27,4459.8558804069,39.7,0.526,0.0,1.03,3816.823288514486,19.9,0.845,0.0,1.07,711.9269204068626,20.5,0.741,0.0,1.1,4451.852454877632,39.7,0.606,0.0,8.77,7777.018439677243,19.8,0.397,0.0,3.04,4736.807892452469,19.8,0.427,0.0,1.4,4459.8558804069,20.5,0.447,0.0,1.16,3816.823288514486,20.5,1.345,0.0,1.55,4130.200575279101,20.5,0.768,0.0,1.37,3840.677098891212,8.31,0.911,0.0,7.5,7777.018439677243
1731067834.46,7.68,0.615,0.0,6.88,4451.697665497962,19.8,1.051,0.0,2.07,3558.0553765364584,39.7,0.553,0.0,0.664,3840.776831374817,20.5,0.381,0.0,0.882,2846.093007967239,7.67,1.004,0.0,2.0,4736.760466025276,19.8,0.359,0.0,0.865,711.9624796995965,39.6,0.676,0.0,1.77,4130.094547977417,19.8,0.751,0.0,2.09,3558.0553765364584,19.8,0.519,0.0,0.89,2846.093007967239,7.68,0.392,0.0,0.965,4459.761971338829,40.3,0.53,0.0,0.904,3816.725053384503,19.8,0.989,0.0,6.82,711.9624796995965,19.8,0.493,0.0,0.737,4451.697665497962,40.3,0.738,0.0,1.92,7776.835304845032,20.5,0.368,0.0,1.99,4736.760466025276,20.5,0.417,0.0,0.773,4459.761971338829,19.9,0.351,0.0,0.772,3816.725053384503,19.8,1.025,0.0,2.0,4130.094547977417,19.8,0.834,0.0,0.868,3840.776831374817,7.68,1.204,0.0,2.56,7776.835304845032
1731067834.96,8.32,0.3,0.0,1.04,4451.542889830445,19.9,1.032,0.0,1.41,3558.233269475176,40.3,0.601,0.0,0.982,3841.366793204325,19.8,0.496,0.0,1.33,2846.235339883193,7.69,0.623,0.0,2.12,4736.71303965102,19.9,0.281,0.0,1.37,711.9980407276423,40.3,0.596,0.0,2.12,4130.717393399271,19.8,0.602,0.0,1.86,3558.233269475176,19.9,0.651,0.0,2.58,2846.235339883193,8.32,0.623,0.0,3.67,4459.668062311364,39.7,0.556,0.0,1.05,3817.3563595016367,19.8,0.945,0.0,0.737,711.9980407276423,19.8,0.524,0.0,1.35,4451.542889830445,39.7,0.856,0.0,1.48,7777.309770085611,19.2,0.356,0.032,3.6,4736.71303965102,19.8,0.504,0.0,1.26,4459.668062311364,19.8,0.332,0.0,1.03,3817.3563595016367,19.8,0.771,0.0,1.66,4130.717393399271,19.8,0.882,0.0,2.02,3841.366793204325,8.33,0.707,0.0,2.28,7777.309770085611
1731067835.46,7.68,0.625,0.0,0.908,4451.388127876516,19.8,1.329,0.0,9.27,3558.411171084646,39.7,0.683,0.0,1.3,3841.473235105403,19.8,0.412,0.0,1.06,2846.37767873485,8.32,0.589,0.0,1.51,4736.665613329697,19.8,0.306,0.0,0.729,712.0336034907347,39.7,0.885,0.0,7.06,4130.624348912672,19.8,0.924,0.0,2.53,3558.411171084646,20.5,0.512,0.0,0.959,2846.37767873485,7.67,0.606,0.0,1.27,4459.574153324507,40.3,0.413,0.0,0.853,3817.270712512596,20.5,0.751,0.0,4.11,712.0336034907347,19.8,0.629,0.0,0.986,4451.388127876516,40.3,0.765,0.0,2.19,7777.13705071073,19.9,0.418,0.0,2.12,4736.665613329697,19.8,0.478,0.0,0.857,4459.574153324507,19.9,0.352,0.0,0.874,3817.270712512596,19.8,0.84,0.0,1.85,4130.624348912672,19.8,0.805,0.0,1.09,3841.473235105403,7.67,1.253,0.0,1.46,7777.13705071073
1731067835.96,8.31,0.515,0.0,1.36,4451.233379637604,20.5,1.221,0.0,1.6,3558.5890813635674,40.3,0.62,0.0,0.784,3841.388864039455,20.5,0.372,0.0,0.826,2846.520024521169,8.32,0.931,0.0,1.54,4736.618187061314,20.5,0.521,0.0,1.14,712.0691679886161,40.3,0.683,0.0,1.54,4130.564193203858,20.5,0.951,0.0,2.19,3558.5890813635674,19.9,0.666,0.0,0.928,2846.520024521169,8.33,0.33,0.0,0.707,4459.480244378262,39.7,0.491,0.0,1.31,3817.1751162477385,19.8,0.743,0.0,0.843,712.0691679886161,20.5,0.705,0.0,0.876,4451.233379637604,39.7,0.983,0.0,2.55,7776.856705060747,20.5,0.378,0.0,1.76,4736.618187061314,19.9,0.596,0.031,1.06,4459.480244378262,20.5,0.294,0.0,0.922,3817.1751162477385,18.6,0.963,0.065,2.22,4130.564193203858,20.5,0.724,0.0,1.31,3841.388864039455,8.32,0.668,0.0,2.3,7776.856705060747
