Time,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance
1731073363.27,39.7,0.914,0.0,0.824,3870.558798758518,19.8,1.394,0.0,2.12,3579.4640747603544,7.68,0.682,0.0,0.909,4433.222902697315,20.5,0.475,0.0,1.17,2863.2220678808703,19.8,1.414,0.0,2.61,3579.4640747603544,39.7,1.051,0.0,6.31,4136.278934122207,19.8,0.367,0.0,1.42,716.2421186302845,7.68,0.644,0.0,2.0,4731.069679522802,7.68,0.423,0.0,2.51,4448.493178706696,19.8,0.91,0.0,0.956,716.2421186302845,19.8,0.533,0.0,1.13,2863.2220678808703,39.7,0.619,0.0,1.19,3824.887523623774,19.8,0.422,0.0,2.73,4731.069679522802,19.2,0.301,0.0,0.795,4433.222902697315,19.8,0.286,0.0,1.24,4448.493178706696,39.6,0.96,0.0,7.68,7775.203572425579,20.5,1.093,0.0,1.72,4136.278934122207,19.9,0.474,0.0,1.28,3870.558798758518,19.9,0.383,0.0,1.05,3824.887523623774,7.68,0.601,0.0,2.49,7775.203572425579
1731073363.77,39.7,0.319,0.0,0.748,3870.945884682774,19.8,1.181,0.0,2.43,3579.642998959533,7.68,0.607,0.0,1.06,4433.069782893113,19.8,0.635,0.0,1.17,2863.365224696283,19.8,1.434,0.0,2.24,3579.642998959533,40.3,1.311,0.0,1.85,4136.302441102693,19.8,0.644,0.0,1.76,716.2778860191074,8.32,1.361,0.0,1.62,4731.0222595122095,8.32,0.366,0.0,2.04,4448.399274570573,19.8,0.639,0.0,1.02,716.2778860191074,19.9,0.808,0.0,1.06,2863.365224696283,40.3,0.499,0.0,1.82,3824.959416133925,19.8,0.572,0.0,1.65,4731.0222595122095,20.5,0.477,0.0,0.9,4433.069782893113,19.8,0.286,0.0,1.57,4448.399274570573,40.3,0.99,0.0,1.94,7775.266170484621,19.8,0.906,0.0,1.86,4136.302441102693,19.8,0.556,0.0,0.851,3870.945884682774,19.8,0.66,0.0,0.872,3824.959416133925,8.32,0.802,0.0,5.73,7775.266170484621
1731073364.27,40.3,0.425,0.0,0.88,3871.542677769436,19.8,0.75,0.0,2.34,3579.8219316748146,8.31,0.63,0.0,1.3,4432.916676974653,19.8,0.499,0.0,1.26,2863.5083883236657,19.8,0.63,0.0,2.37,3579.8219316748146,39.7,1.412,0.0,1.87,4136.4697021171605,19.8,0.412,0.0,1.15,716.313655112061,7.68,0.744,0.0,2.15,4730.97483955474,7.67,0.26,0.0,9.29,4448.305370475367,19.8,0.441,0.0,1.02,716.313655112061,19.8,0.574,0.0,0.8,2863.5083883236657,39.0,0.337,0.016,1.21,3825.198110678755,19.8,0.692,0.0,1.95,4730.97483955474,19.8,0.357,0.0,0.837,4432.916676974653,19.8,0.464,0.0,1.43,4448.305370475367,39.0,0.438,0.0,1.8,7775.531340910008,19.8,0.697,0.0,2.5,4136.4697021171605,19.8,0.448,0.0,0.748,3871.542677769436,19.8,0.459,0.0,0.891,3825.198110678755,7.68,0.688,0.0,1.73,7775.531340910008
1731073364.77,40.3,0.404,0.0,0.784,3871.240938301226,20.5,0.841,0.0,1.76,3580.0008729049214,8.33,0.804,0.0,0.974,4432.76358494337,19.8,0.552,0.0,0.909,2863.6515587619942,19.9,0.788,0.0,2.43,3580.0008729049214,40.3,1.384,0.0,1.86,4135.96479997314,20.5,0.572,0.0,1.27,716.3494259088926,7.69,0.838,0.0,2.2,4730.927419650401,8.33,0.384,0.0,2.01,4448.211466421083,20.5,0.403,0.0,0.793,716.3494259088926,20.5,0.611,0.0,1.23,2863.6515587619942,40.3,0.381,0.0,1.49,3824.673494580649,20.5,0.505,0.0,1.87,4730.927419650401,20.5,0.344,0.0,0.907,4432.76358494337,20.5,0.417,0.0,1.3,4448.211466421083,41.0,0.313,0.0,2.9,7774.902052850773,20.5,0.782,0.0,2.27,4135.96479997314,20.5,0.376,0.0,1.03,3871.240938301226,20.5,0.414,0.0,1.54,3824.673494580649,8.32,0.939,0.0,1.79,7774.902052850773
1731073365.27,39.7,0.342,0.0,1.48,3871.642225293126,19.8,0.658,0.0,1.68,3580.1798226485776,7.68,0.561,0.0,1.07,4432.610506800705,20.5,0.583,0.0,0.855,2863.794736010248,20.5,0.725,0.0,2.23,3580.1798226485776,39.7,0.58,0.0,1.79,4136.064162522943,19.9,0.488,0.0,2.15,716.3851984093468,8.31,0.84,0.0,1.75,4730.879999799192,7.68,0.928,0.0,3.27,4448.117562407721,19.8,0.47,0.0,0.723,716.3851984093468,19.8,0.552,0.0,0.891,2863.794736010248,39.7,0.436,0.0,1.87,3824.813882407408,19.8,0.603,0.0,5.08,4730.879999799192,19.8,0.343,0.0,0.899,4432.610506800705,19.8,0.367,0.0,1.18,4448.117562407721,39.7,0.482,0.0,4.41,7775.009463698834,19.8,0.527,0.0,3.98,4136.064162522943,19.8,0.594,0.0,0.955,3871.642225293126,19.9,0.666,0.0,1.58,3824.813882407408,7.68,0.927,0.0,2.14,7775.009463698834
1731073365.77,40.3,0.348,0.0,0.946,3871.812716721999,19.8,0.624,0.0,2.32,3580.358780904506,8.32,0.651,0.0,0.893,4432.457442548096,19.8,0.589,0.0,1.17,2863.9379200674034,19.8,0.655,0.0,2.09,3580.358780904506,40.3,0.554,0.0,2.14,4136.607057392445,19.8,0.4,0.0,1.02,716.4209726131686,8.32,0.657,0.0,2.85,4730.8325800011135,8.32,0.437,0.0,1.02,4448.023658435283,19.9,0.461,0.0,1.05,716.4209726131686,19.8,0.627,0.0,0.815,2863.9379200674034,40.3,0.399,0.0,6.16,3825.291172231275,19.8,0.61,0.0,1.63,4730.8325800011135,19.9,0.485,0.0,0.786,4432.457442548096,19.8,0.325,0.0,1.35,4448.023658435283,40.3,0.507,0.0,2.52,7775.177059322877,19.8,0.657,0.0,2.03,4136.607057392445,19.8,0.434,0.0,1.39,3871.812716721999,19.8,0.491,0.0,1.38,3825.291172231275,8.31,0.757,0.0,2.07,7775.177059322877
1731073366.27,39.7,0.464,0.0,1.23,3871.777397132913,19.8,0.83,0.0,5.23,3580.53774767143,7.68,0.6,0.0,1.2,4432.304392186979,19.8,0.561,0.0,0.9,2864.081110932439,19.9,0.75,0.0,2.7,3580.53774767143,39.7,0.641,0.0,1.78,4136.032558555132,19.8,0.496,0.0,1.5,716.4567485201053,7.68,1.33,0.0,1.88,4730.785160256171,7.68,0.419,0.0,1.08,4447.929754503773,20.5,0.401,0.0,1.05,716.4567485201053,19.8,0.701,0.0,0.902,2864.081110932439,39.7,0.544,0.0,1.16,3824.760291388527,19.2,0.727,0.032,1.61,4730.785160256171,19.8,0.492,0.0,0.902,4432.304392186979,19.8,0.415,0.0,5.65,4447.929754503773,39.7,0.591,0.0,1.88,7774.686450521496,19.8,0.565,0.0,2.82,4136.032558555132,19.8,0.442,0.0,1.04,3871.777397132913,19.9,0.51,0.0,1.2,3824.760291388527,7.68,1.018,0.0,1.78,7774.686450521496
1731073366.77,40.3,0.473,0.0,0.801,3872.180308088684,20.5,0.71,0.0,1.89,3580.7167229480747,8.32,0.628,0.0,0.856,4432.1513557188,20.5,0.639,0.0,0.926,2864.2243086043377,20.5,0.681,0.0,7.71,3580.7167229480747,40.3,0.538,0.0,2.22,4136.145793907545,20.5,0.495,0.0,1.25,716.4925261298968,8.32,0.665,0.0,1.92,4730.737740564362,8.32,0.26,0.0,1.07,4447.8358506131935,19.8,0.612,0.0,0.758,716.4925261298968,20.5,0.657,0.0,0.843,2864.2243086043377,40.3,0.412,0.0,1.26,3824.913008934559,20.5,0.589,0.0,2.18,4730.737740564362,20.5,0.401,0.0,0.839,4432.1513557188,20.5,0.336,0.0,0.806,4447.8358506131935,40.3,0.625,0.0,1.91,7774.801435002129,20.5,0.518,0.0,2.47,4136.145793907545,20.5,0.411,0.0,0.836,3872.180308088684,20.5,0.488,0.0,1.36,3824.913008934559,8.32,0.469,0.0,1.86,7774.801435002129
1731073367.27,39.7,0.476,0.0,0.887,3872.3133162396034,19.8,0.792,0.0,1.76,3580.895706733163,7.67,0.697,0.0,1.36,4431.998333144994,19.8,0.744,0.0,1.69,2864.3675130820766,19.8,0.981,0.0,1.67,3580.895706733163,39.7,1.111,0.0,1.79,4136.312180472818,19.8,0.442,0.0,1.11,716.5283054422903,7.69,0.599,0.0,1.69,4730.69032092569,7.68,0.569,0.0,0.802,4447.741946763549,19.9,0.455,0.0,1.07,716.5283054422903,19.8,0.786,0.0,0.84,2864.3675130820766,39.7,0.653,0.0,1.0,3825.057041609439,19.9,0.613,0.0,1.9,4730.69032092569,19.8,0.405,0.0,1.28,4431.998333144994,19.8,0.385,0.0,0.877,4447.741946763549,39.7,0.499,0.0,1.62,7774.767762217944,19.9,0.705,0.0,1.86,4136.312180472818,19.8,0.585,0.0,0.863,3872.3133162396034,19.9,0.533,0.0,3.29,3825.057041609439,7.68,0.945,0.0,1.88,7774.767762217944
1731073367.77,39.6,0.369,0.0,0.84,3873.089914939637,19.8,0.826,0.0,2.03,3581.07469902542,7.68,0.423,0.0,0.922,4431.845324467,19.8,0.652,0.0,8.02,2864.5107243646344,19.8,0.842,0.0,2.2,3581.07469902542,40.3,0.641,0.0,2.29,4136.908868342633,19.9,0.403,0.0,1.1,716.564086457031,8.32,0.396,0.0,1.54,4730.642901340155,7.68,0.454,0.0,1.07,4447.648042954838,19.8,0.424,0.0,0.846,716.564086457031,19.8,0.73,0.0,1.38,2864.5107243646344,40.3,0.384,0.0,1.68,3825.703592528067,19.8,0.659,0.0,1.8,4730.642901340155,19.8,0.465,0.0,0.864,4431.845324467,19.8,0.377,0.0,0.781,4447.648042954838,40.3,0.543,0.0,3.55,7775.350701092192,19.8,0.569,0.0,3.04,4136.908868342633,19.9,0.514,0.0,1.12,3873.089914939637,19.8,0.565,0.0,1.06,3825.703592528067,8.32,0.91,0.0,1.81,7775.350701092192
1731073368.27,40.4,0.498,0.0,1.06,3873.209222278716,19.9,0.618,0.0,2.06,3581.2536998235687,8.32,0.666,0.0,0.691,4431.692329686258,19.8,0.678,0.0,1.64,2864.653942450991,19.8,0.582,0.0,2.3,3581.2536998235687,39.7,0.587,0.0,7.57,4136.445080109204,19.8,0.378,0.0,1.07,716.5998691738637,7.68,0.588,0.0,2.34,4730.59548180776,8.32,0.627,0.0,1.12,4447.5541391870665,19.8,0.44,0.0,0.773,716.5998691738637,19.8,0.85,0.0,2.99,2864.653942450991,39.7,0.429,0.0,1.41,3825.29979473557,19.8,0.796,0.0,1.69,4730.59548180776,19.8,0.509,0.0,0.785,4431.692329686258,19.8,0.418,0.0,0.901,4447.5541391870665,39.7,0.715,0.0,1.97,7775.011654092936,19.8,0.47,0.0,2.85,4136.445080109204,19.8,0.476,0.0,2.39,3873.209222278716,19.8,0.76,0.0,1.07,3825.29979473557,7.68,0.468,0.0,2.13,7775.011654092936
1731073368.77,40.3,0.412,0.0,0.822,3873.392345846973,20.5,0.684,0.0,2.13,3581.432709126335,8.32,0.688,0.0,0.96,4431.539348804205,20.5,0.813,0.0,1.67,2864.7971673401235,20.5,0.811,0.0,1.83,3581.432709126335,40.3,0.784,0.0,2.01,4136.668607782707,20.5,0.508,0.0,1.1,716.6356535925362,7.68,1.251,0.0,1.71,4730.548062328508,7.69,0.513,0.0,1.48,4447.460235460233,20.5,0.469,0.0,2.04,716.6356535925362,19.9,0.995,0.0,3.3,2864.7971673401235,40.3,0.432,0.0,1.1,3825.503395719303,19.9,0.835,0.0,2.06,4730.548062328508,19.8,0.486,0.031,0.886,4431.539348804205,20.5,0.557,0.0,0.837,4447.460235460233,40.3,0.714,0.0,1.89,7775.037129817841,20.5,0.587,0.0,2.51,4136.668607782707,20.5,0.567,0.0,1.07,3873.392345846973,20.5,0.624,0.0,1.0,3825.503395719303,7.68,0.952,0.0,1.91,7775.037129817841
1731073369.27,39.7,0.447,0.0,0.842,3873.834310358624,19.8,0.744,0.0,1.88,3581.611726932444,7.04,0.791,0.083,0.905,4431.386381822284,19.8,0.762,0.0,1.83,2864.940399031016,19.8,0.728,0.0,2.3,3581.611726932444,39.0,0.526,0.0,1.73,4137.024038881323,19.8,0.413,0.0,1.14,716.6714397127884,8.32,0.835,0.0,1.67,4730.500642902398,8.31,0.43,0.0,1.34,4447.366331774346,19.8,0.543,0.0,0.852,716.6714397127884,20.5,0.846,0.0,6.1,2864.940399031016,39.7,0.478,0.0,1.55,3825.873507728304,20.5,0.757,0.0,1.95,4730.500642902398,19.8,0.41,0.0,0.905,4431.386381822284,19.8,0.443,0.0,0.899,4447.366331774346,39.7,0.466,0.0,1.68,7775.291224070088,19.8,0.75,0.0,2.97,4137.024038881323,19.8,0.59,0.0,0.977,3873.834310358624,19.8,0.604,0.0,0.866,3825.873507728304,8.31,0.479,0.0,2.28,7775.291224070088
1731073369.77,40.3,0.543,0.0,0.881,3873.6672417635486,19.8,0.689,0.0,2.01,3581.790753240619,8.33,0.767,0.0,2.77,4431.233428741934,19.8,0.866,0.0,1.52,2865.0836375226468,19.8,0.683,0.0,2.33,3581.790753240619,41.0,0.681,0.0,2.08,4136.717862355012,19.8,0.389,0.0,0.862,716.7072275343678,8.32,0.731,0.0,2.42,4730.453223529433,8.32,0.476,0.0,1.86,4447.272428129403,19.9,0.484,0.0,1.02,716.7072275343678,19.8,0.661,0.0,0.962,2865.0836375226468,40.3,0.5,0.0,1.38,3825.548024328399,19.8,0.842,0.0,4.12,4730.453223529433,19.8,0.412,0.0,1.01,4431.233428741934,19.8,0.39,0.0,1.0,4447.272428129403,40.3,0.512,0.0,2.34,7774.842086653764,19.9,0.612,0.0,2.87,4136.717862355012,19.8,0.715,0.0,0.822,3873.6672417635486,19.8,0.655,0.0,0.758,3825.548024328399,8.32,0.971,0.0,1.96,7774.842086653764
1731073370.27,39.7,0.521,0.0,0.875,3874.027389521636,19.9,0.667,0.0,2.24,3581.9697880495864,7.68,0.417,0.0,1.02,4431.080489564593,19.8,0.834,0.0,1.26,2865.226882813995,19.8,0.888,0.0,2.3,3581.9697880495864,39.7,0.8,0.0,2.32,4136.83456507807,19.8,0.447,0.0,1.02,716.7430170570198,7.68,0.502,0.0,1.59,4730.405804209613,7.69,0.54,0.0,7.09,4447.17852452541,20.5,0.453,0.0,0.879,716.7430170570198,19.8,0.403,0.0,0.851,2865.226882813995,39.7,0.547,0.0,7.21,3825.695084708738,19.8,0.944,0.0,1.76,4730.405804209613,19.9,0.443,0.0,0.815,4431.080489564593,19.8,0.324,0.0,0.99,4447.17852452541,39.7,0.625,0.0,2.24,7774.931188197622,19.8,0.642,0.0,9.88,4136.83456507807,19.9,0.683,0.0,1.49,3874.027389521636,19.8,0.702,0.0,1.11,3825.695084708738,7.68,0.625,0.0,2.05,7774.931188197622
1731073370.77,39.6,0.546,0.016,0.909,3874.644690502736,20.5,0.817,0.0,4.32,3582.148831358072,8.32,0.693,0.0,1.01,4430.927564291703,20.5,0.791,0.0,1.21,2865.3701349040416,20.5,1.001,0.0,1.65,3582.148831358072,40.3,0.762,0.0,2.25,4137.235893382422,20.5,0.54,0.0,0.845,716.7788082804893,8.32,0.628,0.0,9.16,4730.3583849429415,8.31,0.569,0.0,1.76,4447.084620962368,19.8,0.467,0.0,0.817,716.7788082804893,19.8,0.348,0.0,0.931,2865.3701349040416,40.3,0.85,0.0,1.46,3826.140412136372,20.5,0.799,0.0,2.02,4730.3583849429415,20.5,0.589,0.0,0.796,4430.927564291703,20.5,0.292,0.0,1.06,4447.084620962368,40.3,0.65,0.0,1.86,7775.319701488638,20.5,0.716,0.0,2.55,4137.235893382422,20.5,0.59,0.0,1.28,3874.644690502736,20.5,0.591,0.0,1.17,3826.140412136372,8.31,0.509,0.0,1.56,7775.319701488638
1731073371.27,39.7,0.875,0.0,0.817,3874.332343397782,19.8,0.793,0.0,1.93,3582.3278831648004,7.68,0.576,0.0,0.764,4430.7746529247,19.8,0.74,0.0,1.83,2865.513393791764,19.8,0.784,0.0,3.51,3582.3278831648004,39.7,0.658,0.0,1.78,4136.677422422317,19.8,0.448,0.0,0.829,716.8146012045245,7.68,0.782,0.0,1.94,4730.310965729421,7.68,0.487,0.0,1.55,4446.990717440278,19.8,0.654,0.0,0.937,716.8146012045245,20.5,0.573,0.0,2.36,2865.513393791764,39.7,0.629,0.0,1.73,3825.5672803389775,19.8,0.796,0.0,1.93,4730.310965729421,19.8,0.534,0.0,0.867,4430.7746529247,19.8,0.336,0.0,1.1,4446.990717440278,39.7,0.691,0.0,1.82,7774.658336602427,19.8,0.63,0.0,3.14,4136.677422422317,19.8,0.737,0.0,1.52,3874.332343397782,19.8,0.647,0.0,0.962,3825.5672803389775,7.68,0.929,0.0,1.74,7774.658336602427
1731073371.77,40.3,0.681,0.0,0.871,3875.261899457064,19.8,0.822,0.0,1.62,3582.506943468498,8.33,0.807,0.0,0.816,4430.621755465028,19.8,0.526,0.0,1.52,2865.6566594761484,19.9,0.918,0.0,2.33,3582.506943468498,40.3,0.723,0.0,1.73,4137.2091128387465,19.8,0.467,0.0,2.85,716.8503958288652,8.32,0.919,0.0,1.99,4730.26354656905,7.68,0.258,0.0,1.58,4446.896813959145,19.8,0.644,0.0,0.874,716.8503958288652,19.8,0.657,0.0,0.868,2865.6566594761484,39.7,0.515,0.0,2.27,3826.188625623833,19.9,0.685,0.0,2.35,4730.26354656905,19.8,0.538,0.0,1.06,4430.621755465028,19.9,0.386,0.0,0.948,4446.896813959145,40.4,0.736,0.0,1.79,7775.309107597234,19.9,0.646,0.0,2.61,4137.2091128387465,19.8,0.696,0.0,0.946,3875.261899457064,19.8,0.479,0.0,1.01,3826.188625623833,8.32,0.613,0.0,2.19,7775.309107597234
1731073372.27,39.7,0.46,0.0,1.14,3875.285408032014,19.8,0.995,0.0,1.88,3582.6860122678904,7.68,0.94,0.0,0.802,4430.468871914123,19.8,0.526,0.0,4.8,2865.799931956172,19.8,1.27,0.0,1.77,3582.6860122678904,39.7,1.204,0.0,2.17,4137.095239322162,19.8,0.559,0.0,1.1,716.8861921532595,7.68,0.849,0.0,1.98,4730.21612746183,8.32,0.484,0.0,1.35,4446.802910518972,20.5,0.535,0.0,0.982,716.8861921532595,19.8,0.535,0.0,1.1,2865.799931956172,40.3,0.702,0.0,1.7,3826.06806513714,19.8,0.658,0.0,1.58,4730.21612746183,19.8,0.551,0.0,0.88,4430.468871914123,19.8,0.397,0.0,0.816,4446.802910518972,39.7,0.721,0.0,2.19,7775.073093008749,19.8,0.907,0.0,2.68,4137.095239322162,19.9,0.587,0.0,0.872,3875.285408032014,19.8,0.586,0.0,0.875,3826.06806513714,7.68,1.432,0.0,1.97,7775.073093008749
1731073372.77,40.4,0.475,0.0,0.909,3875.289780571737,20.5,0.815,0.0,1.79,3582.8650895617043,8.32,0.649,0.0,0.836,4430.316002273427,20.5,0.751,0.0,0.893,2865.9432112308164,20.5,0.943,0.0,1.69,3582.8650895617043,40.3,0.89,0.0,8.76,4136.760025511686,20.5,0.596,0.0,6.87,716.9219901774525,8.32,0.515,0.0,1.95,4730.168708407767,8.32,0.4,0.0,2.73,4446.709007119761,19.9,0.546,0.0,0.879,716.9219901774525,19.8,0.37,0.0,0.995,2865.9432112308164,40.3,0.57,0.0,2.62,3825.7521896401495,20.5,0.645,0.0,1.68,4730.168708407767,20.5,0.648,0.0,0.975,4430.316002273427,20.5,0.493,0.0,1.46,4446.709007119761,39.7,0.567,0.0,9.11,7774.720562004074,20.5,0.803,0.0,4.21,4136.760025511686,19.8,0.285,0.0,1.36,3875.289780571737,20.5,0.651,0.0,2.08,3825.7521896401495,8.32,0.788,0.0,1.91,7774.720562004074
1731073373.27,39.7,0.508,0.0,1.17,3875.388729199034,19.8,1.061,0.0,1.69,3583.0441753486657,7.68,1.036,0.0,0.869,4430.163146544381,19.8,0.734,0.0,0.826,2866.086497299062,19.8,0.945,0.0,1.74,3583.0441753486657,39.7,0.943,0.0,1.71,4137.113839218991,19.8,0.531,0.0,0.934,716.9577899011897,7.68,0.72,0.0,2.39,4730.1212894068585,7.68,0.533,0.0,1.64,4446.615103761513,19.8,0.693,0.0,0.848,716.9577899011897,20.5,0.413,0.0,0.832,2866.086497299062,39.7,0.641,0.0,1.45,3826.051404621143,19.8,0.788,0.0,1.82,4730.1212894068585,19.8,0.742,0.0,1.07,4430.163146544381,19.8,0.461,0.0,2.04,4446.615103761513,40.3,0.721,0.0,1.95,7774.753247833743,19.8,0.766,0.0,2.28,4137.113839218991,20.5,0.308,0.0,1.67,3875.388729199034,19.8,0.627,0.0,1.34,3826.051404621143,7.68,1.187,0.0,1.68,7774.753247833743
1731073373.77,39.7,0.58,0.0,5.01,3876.218228404139,19.8,1.112,0.0,1.82,3583.2232696275014,7.67,0.575,0.0,0.742,4430.01030472842,19.8,0.635,0.0,0.875,2866.229790159888,19.8,1.021,0.0,1.87,3583.2232696275014,40.3,0.763,0.0,1.86,4137.333083644985,19.8,0.54,0.0,0.817,716.9935913242192,7.68,0.738,0.0,1.85,4730.073870459109,8.32,0.496,0.0,1.53,4446.52120044423,19.8,0.71,0.0,2.12,716.9935913242192,19.9,0.643,0.0,1.27,2866.229790159888,40.3,0.61,0.0,1.08,3826.38226280532,19.8,0.866,0.0,1.89,4730.073870459109,19.8,0.615,0.0,0.836,4430.01030472842,19.8,0.595,0.0,1.63,4446.52120044423,40.3,0.783,0.0,1.73,7775.192561053343,19.8,0.821,0.0,1.75,4137.333083644985,19.8,0.278,0.0,2.28,3876.218228404139,19.8,0.585,0.0,2.01,3826.38226280532,7.68,0.633,0.0,1.5,7775.192561053343
1731073374.27,39.6,0.598,0.016,0.982,3876.419636950894,19.9,1.055,0.0,1.96,3583.4023723969376,8.33,0.874,0.0,0.901,4429.857476826991,19.8,0.784,0.0,0.727,2866.37308981228,19.8,1.036,0.0,1.59,3583.4023723969376,39.7,0.823,0.0,1.77,4137.174233651909,19.9,0.621,0.0,0.799,717.0293944462812,8.31,0.771,0.0,2.45,4730.026451564516,7.68,0.27,0.0,1.29,4446.427297167918,20.5,0.716,0.0,0.81,717.0293944462812,19.8,0.387,0.0,0.76,2866.37308981228,39.7,0.657,0.0,1.6,3826.258850452072,19.8,0.973,0.0,2.0,4730.026451564516,19.8,0.632,0.0,0.909,4429.857476826991,19.8,0.508,0.0,3.31,4446.427297167918,39.0,0.727,0.016,1.87,7775.049805211777,19.9,0.881,0.0,3.33,4137.174233651909,19.8,0.281,0.0,5.61,3876.419636950894,19.8,0.613,0.0,5.51,3826.258850452072,8.32,0.834,0.0,2.03,7775.049805211777
1731073374.77,40.3,0.687,0.0,0.828,3876.0772140256568,20.5,0.992,0.0,2.01,3583.581483655701,7.68,0.697,0.0,0.879,4429.704662841531,20.5,0.718,0.0,0.845,2866.516396255218,20.5,1.277,0.0,1.87,3583.581483655701,40.3,1.189,0.0,1.7,4137.004890442468,20.5,0.627,0.0,0.811,717.0651992671238,7.69,0.829,0.0,2.11,4729.979032723084,8.32,0.555,0.0,4.07,4446.3333939325785,19.8,0.698,0.0,1.08,717.0651992671238,20.5,0.357,0.0,0.747,2866.516396255218,40.3,0.8,0.0,4.15,3826.01614673016,19.8,0.781,0.0,1.76,4729.979032723084,20.5,0.644,0.0,0.788,4429.704662841531,20.5,0.451,0.0,4.99,4446.3333939325785,40.4,0.728,0.0,1.99,7774.552270144313,20.5,0.911,0.0,6.49,4137.004890442468,20.5,0.37,0.0,1.1,3876.0772140256568,20.5,0.597,0.0,1.11,3826.01614673016,8.32,1.3,0.0,2.17,7774.552270144313
1731073375.27,39.7,0.873,0.0,0.771,3876.295139772875,19.8,1.151,0.0,1.92,3583.7606034025207,8.31,0.613,0.0,0.882,4429.55186277348,19.9,0.706,0.0,0.985,2866.6597094876824,19.8,1.168,0.0,1.62,3583.7606034025207,39.7,0.915,0.0,1.9,4137.141519354886,19.9,0.703,0.0,0.794,717.1010057864926,8.31,0.454,0.0,8.72,4729.931613934815,7.68,0.365,0.0,1.11,4446.239490738213,19.8,0.729,0.0,1.09,717.1010057864926,19.8,0.46,0.0,1.31,2866.6597094876824,39.7,0.845,0.0,1.04,3826.151625626735,19.9,0.707,0.031,1.63,4729.931613934815,19.8,0.797,0.0,0.929,4429.55186277348,19.8,0.475,0.0,1.25,4446.239490738213,39.7,0.889,0.0,1.68,7774.559258595744,19.8,0.866,0.0,2.13,4137.141519354886,19.9,0.299,0.0,1.0,3876.295139772875,19.8,0.742,0.0,0.851,3826.151625626735,7.68,0.672,0.0,1.98,7774.559258595744
1731073375.77,40.3,0.816,0.0,0.895,3876.839238490533,19.8,1.161,0.0,9.01,3583.9397316361224,8.32,0.868,0.0,1.06,4429.399076624278,19.8,0.831,0.0,0.793,2866.8030295086555,19.8,1.115,0.0,1.93,3583.9397316361224,40.3,0.879,0.0,1.57,4137.415062761369,19.8,0.404,0.0,1.06,717.136814004133,8.32,0.775,0.0,1.81,4729.884195199708,8.32,0.594,0.0,1.73,4446.145587584824,19.8,0.854,0.0,1.1,717.136814004133,19.8,0.544,0.0,6.4,2866.8030295086555,40.4,0.809,0.0,0.996,3826.471621024387,19.8,0.855,0.0,2.15,4729.884195199708,19.8,0.547,0.0,1.07,4429.399076624278,19.8,0.504,0.0,1.63,4446.145587584824,40.3,0.877,0.0,1.68,7774.84053643257,19.8,0.756,0.0,2.75,4137.415062761369,19.8,0.269,0.0,1.05,3876.839238490533,19.2,0.641,0.032,0.832,3826.471621024387,7.68,0.626,0.0,1.78,7774.84053643257
