Time,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731076515.53,7.68,0.345,0.0,4.16,3804.6539271003353,19.8,0.632,0.0,0.736,3865.5125779125337,40.3,1.023,0.0,0.935,5451.816217362158,19.8,0.936,0.0,1.96,4832.214043531185,19.8,0.906,0.0,0.947,966.7015839958052,39.7,1.295,0.0,3.9,4442.109431258016,7.68,1.283,0.0,4.07,4433.73094272758,19.8,0.449,0.0,1.96,4832.214043531185,39.7,0.802,0.0,0.909,4241.515597244791,8.32,0.625,0.0,1.65,3858.394882460841,20.5,0.419,0.0,0.969,3865.5125779125337,20.5,0.353,0.0,1.57,966.7015839958052,19.8,0.509,0.0,1.18,3858.394882460841,19.8,0.649,0.0,7.79,3804.6539271003353,40.3,1.471,0.0,11.5,7691.253533800691,19.8,0.807,0.0,2.4,4433.73094272758,19.8,0.582,0.0,4.95,5451.816217362158,7.68,0.872,0.0,9.58,7691.253533800691,19.8,0.973,0.0,1.85,4442.109431258016,19.8,0.53,0.0,2.46,4241.515597244791
1731076516.03,8.32,0.862,0.0,1.14,3804.6161278110576,19.9,0.799,0.0,0.781,3865.683744177737,39.1,0.569,0.016,0.962,5452.011861443573,20.5,0.812,0.0,2.55,4832.427987047505,20.5,0.95,0.0,3.65,966.7443612455144,40.3,1.245,0.0,2.04,4442.087671354622,8.32,1.254,0.0,4.35,4433.683891528578,20.5,0.373,0.0,7.92,4832.427987047505,40.3,0.854,0.0,0.981,4241.5086636486985,8.32,0.791,0.0,0.933,3858.301297980759,19.8,0.429,0.0,1.1,3865.683744177737,19.9,0.423,0.0,1.45,966.7443612455144,20.5,0.608,0.0,1.07,3858.301297980759,20.5,0.692,0.0,1.34,3804.6161278110576,40.3,1.508,0.0,2.72,7691.1687923339005,20.5,0.585,0.0,1.94,4433.683891528578,20.5,0.431,0.0,1.11,5452.011861443573,8.32,1.024,0.0,1.96,7691.1687923339005,19.8,0.794,0.0,1.88,4442.087671354622,19.8,0.532,0.0,7.18,4241.5086636486985
1731076516.53,7.68,0.516,0.0,0.842,3804.5783504877377,20.5,0.708,0.0,1.47,3865.8549132113058,40.3,0.551,0.0,0.772,5452.120253399651,19.8,0.851,0.0,1.98,4832.6419340253215,19.8,0.916,0.0,0.943,966.7871391883544,39.7,0.856,0.0,1.6,4442.236686852773,7.68,0.735,0.0,6.52,4433.636840394125,19.8,0.321,0.0,1.8,4832.6419340253215,39.7,0.215,0.0,0.9,4241.622354570607,7.68,0.746,0.0,1.16,3858.207713563384,19.8,0.439,0.0,0.948,3865.8549132113058,19.8,0.379,0.0,1.05,966.7871391883544,19.8,0.397,0.0,0.926,3858.207713563384,19.8,0.431,0.0,0.91,3804.5783504877377,39.7,0.698,0.0,2.13,7691.12594655268,19.8,0.561,0.0,3.21,4433.636840394125,19.8,0.442,0.0,1.12,5452.120253399651,7.68,0.942,0.0,2.62,7691.12594655268,20.5,0.684,0.0,2.02,4442.236686852773,20.5,0.373,0.0,1.35,4241.622354570607
1731076517.03,8.32,0.416,0.0,0.77,3804.540595131033,19.8,0.535,0.0,1.17,3866.0260850128775,40.3,0.498,0.0,0.838,5451.992260570336,19.8,0.897,0.0,2.36,4832.855884464175,19.9,0.97,0.0,0.846,966.8299178242268,40.3,0.772,0.0,1.97,4441.858191285764,8.32,1.026,0.0,1.5,4433.589789324223,19.9,0.305,0.0,1.55,4832.855884464175,40.3,0.333,0.0,0.846,4241.233364579958,8.32,0.821,0.0,0.742,3858.114129208725,19.8,0.461,0.0,1.19,3866.0260850128775,19.9,0.369,0.0,0.906,966.8299178242268,19.8,0.275,0.0,0.781,3858.114129208725,19.8,0.338,0.0,1.23,3804.540595131033,40.3,0.731,0.0,1.88,7690.654203317417,19.8,0.462,0.0,5.59,4433.589789324223,19.8,0.507,0.0,1.35,5451.992260570336,8.32,0.542,0.0,1.28,7690.654203317417,19.8,0.721,0.0,1.93,4441.858191285764,19.8,0.453,0.0,1.74,4241.233364579958
1731076517.53,7.68,0.273,0.0,0.673,3804.502861741597,19.8,0.653,0.0,0.836,3866.197259582082,39.7,0.6,0.0,1.24,5452.565802027283,19.9,1.04,0.0,1.64,4833.0698383636045,19.8,1.272,0.0,0.779,966.872697153043,39.6,1.046,0.0,1.64,4442.557273638369,7.68,0.736,0.0,1.51,4433.542738318872,19.8,0.535,0.0,3.41,4833.0698383636045,39.7,0.557,0.0,1.29,4241.927446932011,7.69,0.927,0.0,0.791,3858.020544916784,19.8,0.525,0.0,0.872,3866.197259582082,20.5,0.389,0.0,0.827,966.872697153043,19.8,0.525,0.0,4.28,3858.020544916784,19.8,0.453,0.0,1.82,3804.502861741597,39.7,0.869,0.0,3.54,7691.18803788644,19.8,0.707,0.0,1.51,4433.542738318872,19.8,0.658,0.0,0.752,5452.565802027283,7.68,1.273,0.0,1.82,7691.18803788644,19.8,0.825,0.0,1.5,4442.557273638369,19.8,0.52,0.0,1.0,4241.927446932011
1731076518.03,8.33,0.372,0.0,0.675,3804.465150320082,20.5,0.531,0.0,4.04,3866.368436918552,39.7,0.633,0.016,1.71,5453.237200760587,20.5,0.95,0.0,1.7,4833.283795723152,20.5,1.09,0.0,0.748,966.9154771747108,40.3,0.811,0.0,1.82,4442.53874387913,8.32,1.241,0.0,7.33,4433.495687378076,20.5,0.405,0.0,1.91,4833.283795723152,40.3,0.36,0.0,1.22,4242.045545470741,8.32,0.617,0.0,0.908,3857.926960687567,20.5,0.535,0.0,1.29,3866.368436918552,19.8,0.359,0.0,2.83,966.9154771747108,20.5,0.548,0.0,1.76,3857.926960687567,20.5,0.617,0.0,1.0,3804.465150320082,40.3,0.944,0.0,1.9,7691.38669368536,20.5,0.777,0.0,2.0,4433.495687378076,20.5,0.587,0.0,0.755,5453.237200760587,8.32,0.648,0.0,2.5,7691.38669368536,20.5,0.861,0.0,1.96,4442.53874387913,20.5,0.495,0.0,0.926,4242.045545470741
1731076518.53,7.67,0.987,0.0,0.76,3804.4274608671417,19.8,0.613,0.0,1.57,3866.539617021919,39.7,0.884,0.0,2.96,5453.040517823391,19.8,1.11,0.0,5.02,4833.497756542357,19.2,0.461,0.0,0.926,966.9582578891384,39.7,0.94,0.0,2.53,4442.171070505851,7.68,1.117,0.0,2.13,4433.4486365018365,19.9,0.489,0.0,1.87,4833.497756542357,39.7,0.512,0.0,0.833,4241.647960725348,7.68,0.828,0.0,0.683,3857.833376521076,19.8,0.7,0.0,1.35,3866.539617021919,19.9,0.401,0.0,3.34,966.9582578891384,19.8,0.36,0.0,5.61,3857.833376521076,19.9,0.33,0.0,0.761,3804.4274608671417,39.7,0.818,0.0,1.71,7690.880220234603,19.8,0.574,0.0,1.65,4433.4486365018365,19.2,0.595,0.032,0.744,5453.040517823391,7.69,1.006,0.0,2.45,7690.880220234603,19.8,0.958,0.0,7.51,4442.171070505851,19.8,0.504,0.0,1.3,4241.647960725348
1731076519.03,8.33,0.652,0.0,0.873,3804.3897933834273,19.8,0.494,0.0,5.84,3866.710799891814,40.3,0.743,0.0,0.837,5453.227442236338,19.8,1.002,0.0,2.0,4833.711720820761,20.5,0.599,0.0,1.15,967.001039296237,40.3,0.984,0.0,6.79,4442.234370805513,8.32,0.947,0.0,1.55,4433.401585690158,19.8,0.802,0.0,1.97,4833.711720820761,39.7,0.371,0.016,0.738,4241.710035693114,8.32,0.422,0.0,0.834,3857.739792417316,19.8,0.603,0.0,0.833,3866.710799891814,19.8,0.442,0.0,3.18,967.001039296237,19.9,0.346,0.0,2.8,3857.739792417316,19.8,0.41,0.0,1.006,3804.3897933834273,40.3,0.851,0.0,2.82,7690.836913177531,19.8,0.658,0.0,1.87,4433.401585690158,19.2,0.582,0.032,0.756,5453.227442236338,8.31,0.89,0.0,3.23,7690.836913177531,19.8,0.883,0.0,1.67,4442.234370805513,19.8,0.532,0.0,1.25,4241.710035693114
1731076519.53,7.68,0.511,0.0,1.15,3804.352147869595,19.9,0.468,0.0,0.838,3866.8819855278734,39.7,0.804,0.0,8.1,5453.808969912229,19.8,0.978,0.0,1.64,4833.925688557903,19.8,0.84,0.0,1.12,967.0438213959084,39.7,1.072,0.0,1.82,4442.253857896826,7.68,1.125,0.0,1.84,4433.354534943038,19.8,0.386,0.0,1.8,4833.925688557903,39.7,0.312,0.0,1.004,4241.83688779042,7.67,0.798,0.0,0.853,3857.6462083762935,20.5,0.569,0.0,0.896,3866.8819855278734,20.5,0.502,0.0,1.94,967.0438213959084,19.8,0.486,0.0,1.79,3857.6462083762935,19.8,0.588,0.0,1.25,3804.352147869595,39.7,1.334,0.0,1.93,7691.003181843856,19.9,1.251,0.0,1.63,4433.354534943038,18.6,0.617,0.065,0.889,5453.808969912229,7.68,0.441,0.0,1.74,7691.003181843856,19.8,0.932,0.0,1.96,4442.253857896826,19.8,0.519,0.0,1.61,4241.83688779042
1731076520.03,8.32,0.336,0.0,0.858,3804.3145243262943,20.5,0.669,0.0,0.809,3867.0531739297294,39.7,0.631,0.0,4.61,5454.254834068746,20.5,1.164,0.0,3.76,4834.139659753326,20.5,0.627,0.0,0.884,967.0866041880632,40.3,1.44,0.0,2.98,4442.462621037995,8.32,0.806,0.0,2.03,4433.307484260482,20.5,0.547,0.0,2.01,4834.139659753326,40.3,0.638,0.0,1.27,4242.087405911042,8.33,1.078,0.0,1.14,3857.552624398013,19.8,0.605,0.0,4.45,3867.0531739297294,19.8,0.554,0.0,3.23,967.0866041880632,20.5,0.527,0.0,3.03,3857.552624398013,20.5,0.442,0.0,0.744,3804.3145243262943,40.3,1.105,0.0,4.14,7691.192836886713,20.5,0.758,0.0,2.29,4433.307484260482,20.5,0.677,0.0,0.856,5454.254834068746,8.32,1.217,0.0,9.43,7691.192836886713,19.8,1.15,0.0,1.61,4442.462621037995,20.5,0.695,0.0,1.23,4242.087405911042
1731076520.53,7.68,0.413,0.0,0.879,3804.2769227541785,19.9,0.575,0.0,0.858,3867.224365097014,40.4,0.314,0.0,1.17,5454.077381579697,19.8,1.141,0.0,2.21,4834.353634406569,19.8,0.572,0.0,0.841,967.1293876726106,39.7,1.03,0.0,1.8,4442.873640573175,7.68,1.374,0.0,1.69,4433.26043364249,19.8,0.405,0.0,10.4,4834.353634406569,39.7,0.315,0.0,4.15,4242.347047864802,7.68,0.676,0.0,1.75,3857.459040482479,19.8,0.725,0.0,1.1,3867.224365097014,19.8,0.525,0.0,0.834,967.1293876726106,19.8,0.437,0.0,3.67,3857.459040482479,19.8,0.373,0.0,1.24,3804.2769227541785,38.4,0.473,0.016,2.66,7691.124349457703,19.8,0.702,0.0,1.73,4433.26043364249,19.8,0.706,0.0,0.965,5454.077381579697,7.68,0.728,0.0,1.81,7691.124349457703,20.5,1.031,0.0,1.96,4442.873640573175,19.8,0.544,0.0,7.32,4242.347047864802
1731076521.03,7.68,0.464,0.0,0.77,3804.2393431538985,19.8,0.474,0.0,0.847,3867.395559029359,40.3,0.481,0.0,3.1,5454.657475959994,19.8,1.279,0.0,1.7,4834.567612517173,19.8,0.56,0.0,1.37,967.172171849458,40.4,0.773,0.0,1.65,4443.045137248985,8.32,0.809,0.0,2.37,4433.213383089064,19.8,0.409,0.0,2.52,4834.567612517173,39.7,0.364,0.0,1.09,4242.600863673619,8.32,1.021,0.0,0.899,3857.365456629693,19.9,0.419,0.0,0.989,3867.395559029359,19.8,0.493,0.0,0.812,967.172171849458,19.8,0.605,0.0,1.62,3857.365456629693,19.8,0.668,0.0,1.9,3804.2393431538985,40.9,0.567,0.0,2.01,7691.373049524401,19.8,0.741,0.0,1.87,4433.213383089064,19.8,0.673,0.0,1.44,5454.657475959994,8.32,1.127,0.0,2.03,7691.373049524401,19.8,1.083,0.0,1.76,4443.045137248985,19.8,0.598,0.0,0.944,4242.600863673619
1731076521.53,8.32,0.52,0.0,0.845,3804.2017855261033,19.8,0.741,0.0,0.825,3867.566755726395,39.7,0.341,0.0,0.994,5454.518082830214,19.8,1.218,0.0,1.74,4834.78159408468,19.9,0.527,0.0,1.69,967.2149567185168,39.7,1.245,0.0,2.3,4442.474195684499,7.68,0.723,0.0,1.52,4433.166332600212,19.8,0.44,0.0,1.74,4834.78159408468,40.3,0.266,0.0,0.962,4242.047731231683,7.69,0.728,0.0,1.03,3857.271872839662,19.8,0.186,0.0,1.56,3867.566755726395,20.5,0.597,0.0,0.796,967.2149567185168,19.8,0.647,0.0,1.14,3857.271872839662,19.8,0.557,0.0,1.31,3804.2017855261033,39.7,0.692,0.0,1.61,7690.78911842577,19.8,1.098,0.0,3.24,4433.166332600212,19.8,0.645,0.0,1.52,5454.518082830214,7.68,0.627,0.0,3.82,7690.78911842577,19.8,1.22,0.0,1.82,4442.474195684499,19.8,0.672,0.0,1.19,4242.047731231683
1731076522.03,7.69,0.667,0.0,0.868,3804.164249871448,19.8,0.642,0.0,0.839,3867.73795518776,39.6,0.431,0.016,0.861,5454.91546276906,20.5,1.51,0.0,1.4,4834.99557910863,20.5,0.732,0.0,2.28,967.257742279689,40.3,0.991,0.0,2.1,4443.014162777325,7.67,0.671,0.0,2.01,4433.119282175926,20.5,0.528,0.0,2.04,4834.99557910863,40.3,0.521,0.0,1.15,4242.56321797307,8.31,0.965,0.0,4.86,3857.178289112391,20.5,0.209,0.0,1.05,3867.73795518776,19.9,0.74,0.0,1.62,967.257742279689,20.5,0.676,0.0,0.718,3857.178289112391,20.5,0.601,0.0,0.875,3804.164249871448,40.4,0.575,0.0,2.34,7691.131540949574,20.5,1.081,0.0,2.25,4433.119282175926,19.8,0.669,0.031,0.95,5454.91546276906,8.32,0.787,0.0,3.04,7691.131540949574,20.5,1.418,0.0,3.0,4443.014162777325,19.8,0.493,0.0,2.01,4242.56321797307
1731076522.53,8.32,0.409,0.0,0.8,3804.1267361905807,20.5,0.592,0.0,0.69,3867.909157413085,39.1,0.366,0.016,1.11,5455.234978603933,19.8,1.398,0.0,2.17,4835.209567588565,19.8,0.603,0.0,0.731,967.3005285328856,39.7,1.124,0.0,1.62,4443.130589235573,8.32,0.708,0.0,11.9,4433.072231816216,19.8,0.529,0.0,2.32,4835.209567588565,39.7,0.491,0.0,0.789,4242.703892542886,7.68,0.554,0.0,1.37,3857.084705447885,19.8,0.284,0.0,0.792,3867.909157413085,19.8,0.58,0.0,1.05,967.3005285328856,19.8,0.551,0.0,0.84,3857.084705447885,19.8,0.782,0.0,0.81,3804.1267361905807,39.7,0.735,0.0,1.74,7691.195829752361,19.8,0.87,0.0,1.65,4433.072231816216,19.2,0.724,0.032,0.937,5455.234978603933,7.68,1.311,0.0,1.8,7691.195829752361,19.8,1.231,0.0,2.1,4443.130589235573,20.6,0.423,0.0,2.02,4242.703892542886
1731076523.03,8.31,0.604,0.0,0.754,3804.089244484152,19.8,0.786,0.0,0.926,3868.080362402002,40.3,0.319,0.0,0.776,5455.418986751859,19.8,1.455,0.0,1.51,4835.423559524026,19.8,0.481,0.0,0.865,967.3433154780153,40.3,1.149,0.0,1.94,4442.665522263754,8.32,1.429,0.0,1.83,4433.02518152108,19.9,0.566,0.0,1.94,4835.423559524026,40.3,0.434,0.0,1.18,4242.322624902082,7.68,0.746,0.0,0.827,3856.991121846148,19.7,0.362,0.0,0.998,3868.080362402002,19.8,0.538,0.0,0.836,967.3433154780153,19.8,0.541,0.0,0.818,3856.991121846148,19.8,0.553,0.0,0.74,3804.089244484152,40.3,0.877,0.0,2.03,7690.861314957247,19.8,0.992,0.0,3.28,4433.02518152108,19.8,0.866,0.0,0.759,5455.418986751859,8.32,0.731,0.0,2.92,7690.861314957247,19.8,1.013,0.0,2.74,4442.665522263754,19.2,0.517,0.032,0.852,4242.322624902082
1731076523.53,7.68,0.569,0.0,0.85,3804.0517747528106,19.8,0.834,0.0,1.15,3868.2515701541447,39.0,0.381,0.016,1.52,5455.958228621145,19.8,1.132,0.0,10.4,4835.637554914553,19.8,0.563,0.0,0.703,967.3861031149856,39.7,1.232,0.0,4.57,4442.67785020068,7.68,0.84,0.0,1.88,4432.978131290521,19.8,0.548,0.0,1.52,4835.637554914553,39.7,0.52,0.0,1.19,4242.432627143505,8.32,1.09,0.0,0.84,3856.897538307183,20.6,0.399,0.0,1.14,3868.2515701541447,19.8,0.286,0.0,0.905,967.3861031149856,19.8,0.636,0.0,0.719,3856.897538307183,19.8,0.579,0.0,2.98,3804.0517747528106,39.6,0.786,0.0,1.79,7690.998609926503,19.8,0.936,0.0,2.38,4432.978131290521,19.8,0.521,0.0,1.14,5455.958228621145,7.68,1.214,0.0,1.72,7690.998609926503,19.2,0.422,0.032,1.87,4442.67785020068,19.8,0.598,0.0,0.888,4242.432627143505
1731076524.03,8.32,0.84,0.0,0.639,3804.014326997205,20.5,0.667,0.0,0.833,3868.422780669144,39.7,0.767,0.016,1.51,5455.991381042994,19.8,0.783,0.0,1.34,4835.8515537596895,19.8,0.482,0.0,0.855,967.4288914437084,40.3,1.235,0.0,1.91,4442.781609649581,8.32,1.435,0.0,1.33,4432.931081124542,20.5,0.548,0.0,2.11,4835.8515537596895,39.7,0.512,0.0,0.942,4242.489032099459,8.32,0.735,0.0,0.787,3856.803954830994,19.8,0.48,0.0,1.03,3868.422780669144,20.5,0.357,0.0,0.728,967.4288914437084,20.5,0.61,0.0,0.755,3856.803954830994,20.5,0.526,0.0,1.27,3804.014326997205,40.4,0.771,0.0,1.64,7690.886467105766,20.5,0.91,0.0,1.55,4432.931081124542,19.8,0.449,0.0,1.49,5455.991381042994,8.32,0.963,0.0,1.81,7690.886467105766,19.8,0.866,0.0,2.14,4442.781609649581,20.5,0.554,0.0,1.08,4242.489032099459
1731076524.53,7.68,0.692,0.0,0.852,3803.976901217987,19.8,0.916,0.0,0.833,3868.593993946637,39.7,0.41,0.0,0.82,5456.363766019973,20.5,0.725,0.0,1.59,4836.065556058975,20.5,0.5,0.0,0.727,967.4716804640854,39.7,1.329,0.0,3.15,4443.314262947823,7.68,0.996,0.0,4.95,4432.884031023144,19.8,0.778,0.0,2.19,4836.065556058975,40.3,0.433,0.0,0.831,4242.9919566755,7.68,1.375,0.0,0.734,3856.7103714175887,19.8,0.28,0.0,0.818,3868.593993946637,19.8,0.26,0.0,0.645,967.4716804640854,19.8,0.583,0.0,1.11,3856.7103714175887,19.8,0.525,0.0,9.45,3803.976901217987,39.7,0.877,0.0,2.91,7691.210106937931,19.8,1.112,0.0,1.92,4432.884031023144,20.5,0.384,0.0,0.93,5456.363766019973,7.68,0.735,0.0,6.62,7691.210106937931,20.5,0.885,0.0,1.87,4443.314262947823,19.9,0.414,0.0,0.833,4242.9919566755
1731076525.03,7.68,0.59,0.0,1.05,3803.939497415804,19.8,0.842,0.0,0.844,3868.765209986256,39.7,0.499,0.016,4.54,5456.439883275399,19.8,0.712,0.0,2.21,4836.279561811952,19.8,0.474,0.0,0.769,967.514470176028,39.1,0.9,0.016,5.2,4442.871932660949,8.32,1.004,0.0,1.94,4432.836980986331,19.8,0.558,0.0,6.85,4836.279561811952,40.3,0.484,0.0,1.89,4242.601988588564,7.68,0.701,0.0,1.78,3856.616788066971,19.8,0.226,0.0,0.694,3868.765209986256,19.8,0.271,0.0,0.958,967.514470176028,19.8,0.689,0.0,2.67,3856.616788066971,19.8,0.713,0.0,0.787,3803.939497415804,40.3,0.738,0.0,2.03,7690.824174916892,19.8,1.093,0.0,1.87,4432.836980986331,19.8,0.435,0.0,0.986,5456.439883275399,7.68,0.702,0.0,1.71,7690.824174916892,19.8,0.908,0.0,1.98,4442.871932660949,19.8,0.729,0.0,0.933,4242.601988588564
1731076525.53,8.32,0.616,0.0,1.62,3803.902115591304,19.8,0.724,0.0,0.865,3868.936428787633,39.7,0.391,0.0,1.44,5456.656664949226,19.8,0.96,0.0,1.61,4836.493571018161,19.8,0.655,0.0,0.896,967.5572605794443,40.3,0.775,0.0,3.23,4442.985500194668,7.68,1.144,0.0,1.79,4432.7899310141,19.8,0.516,0.0,1.99,4836.493571018161,39.7,0.509,0.0,1.24,4242.713843679279,8.32,0.884,0.0,3.28,3856.523204779144,19.9,0.336,0.0,0.759,3868.936428787633,20.5,0.313,0.0,1.45,967.5572605794443,19.9,0.739,0.0,0.842,3856.523204779144,19.8,0.684,0.0,0.766,3803.902115591304,39.7,0.7,0.0,2.99,7690.826092072425,19.8,1.023,0.0,1.49,4432.7899310141,19.8,0.293,0.0,0.819,5456.656664949226,8.33,0.666,0.0,2.05,7690.826092072425,19.8,0.862,0.0,1.46,4442.985500194668,18.6,0.322,0.065,2.31,4242.713843679279
1731076526.03,7.68,0.589,0.0,0.936,3803.864755745136,19.9,0.877,0.0,0.966,3869.107650350402,40.3,0.485,0.0,0.915,5457.148735151193,20.5,0.895,0.0,2.01,4836.707583677144,19.9,0.62,0.0,1.96,967.6000516742428,39.7,0.855,0.0,4.01,4443.205269405136,7.69,0.879,0.0,1.8,4432.742881106459,20.5,0.64,0.0,1.75,4836.707583677144,39.7,0.582,0.0,2.81,4242.985476377643,7.68,0.9,0.0,1.76,3856.4296215541135,20.5,0.527,0.0,3.53,3869.107650350402,19.8,0.33,0.0,0.959,967.6000516742428,19.8,0.598,0.0,4.56,3856.4296215541135,20.5,0.738,0.0,0.718,3803.864755745136,40.3,0.993,0.0,2.59,7691.049132606628,20.5,1.252,0.0,2.41,4432.742881106459,20.5,0.308,0.0,0.666,5457.148735151193,8.31,1.291,0.0,1.86,7691.049132606628,19.8,1.0,0.0,1.69,4443.205269405136,20.5,0.529,0.0,0.824,4242.985476377643
1731076526.53,8.31,0.662,0.0,0.933,3803.827417877945,20.5,0.813,0.0,1.25,3869.2788746741935,39.7,0.673,0.0,0.837,5457.081619749667,19.9,0.787,0.0,3.16,4836.921599788444,20.5,0.557,0.0,1.71,967.642843460335,40.3,0.842,0.0,6.28,4443.47997168095,8.31,0.981,0.0,1.96,4432.695831263409,19.8,0.748,0.0,2.24,4836.921599788444,40.3,0.572,0.0,1.43,4243.159267121354,8.32,0.845,0.0,1.43,3856.336038391882,19.8,0.313,0.0,3.92,3869.2788746741935,19.8,0.356,0.0,0.94,967.642843460335,20.5,0.572,0.0,1.71,3856.336038391882,19.8,0.797,0.0,0.825,3803.827417877945,39.7,1.26,0.0,1.77,7690.971323904308,19.8,1.449,0.0,7.43,4432.695831263409,19.8,0.629,0.0,0.765,5457.081619749667,7.68,1.239,0.0,1.88,7690.971323904308,20.5,1.292,0.0,1.99,4443.47997168095,19.8,0.591,0.0,4.73,4243.159267121354
1731076527.03,8.32,0.738,0.0,3.76,3803.7901019903816,19.8,0.704,0.0,1.01,3869.450101758646,39.7,0.534,0.0,1.4,5457.456022807996,19.8,0.966,0.0,2.58,4837.135619351601,19.8,0.569,0.0,1.05,967.6856359376228,39.7,1.291,0.0,4.8,4443.483706372363,8.32,0.672,0.0,11.9,4432.648781484949,19.8,0.8,0.0,1.93,4837.135619351601,40.3,0.479,0.0,0.88,4243.219670063039,7.68,1.22,0.0,3.41,3856.242455292457,19.8,0.445,0.0,5.7,3869.450101758646,19.8,0.404,0.0,5.84,967.6856359376228,19.8,0.83,0.0,1.08,3856.242455292457,19.8,0.821,0.0,0.899,3803.7901019903816,40.3,0.984,0.0,2.45,7691.00635075155,19.8,1.255,0.0,1.92,4432.648781484949,19.8,0.51,0.0,1.23,5457.456022807996,8.32,0.86,0.0,1.87,7691.00635075155,19.8,1.108,0.0,2.03,4443.483706372363,19.9,0.777,0.0,1.53,4243.219670063039
1731076527.53,7.68,0.561,0.0,8.91,3803.752808083091,19.8,0.568,0.0,0.975,3869.621331603391,40.3,0.616,0.0,1.16,5457.382104020758,19.8,0.821,0.0,1.56,4837.349642366158,19.8,0.743,0.0,0.909,967.7284291060172,40.3,1.147,0.0,4.16,4443.019794011476,7.68,0.949,0.0,1.88,4432.601731771082,19.8,0.632,0.0,3.28,4837.349642366158,39.7,0.501,0.0,1.22,4242.773020692461,8.32,0.695,0.0,2.02,3856.1488722558415,20.5,0.788,0.0,6.55,3869.621331603391,19.9,0.359,0.0,0.736,967.7284291060172,19.8,0.667,0.0,1.27,3856.1488722558415,19.9,0.724,0.0,0.872,3803.752808083091,39.7,0.989,0.0,1.54,7690.519776293064,19.8,0.871,0.0,2.07,4432.601731771082,19.8,0.49,0.0,2.19,5457.382104020758,7.68,1.041,0.0,2.08,7690.519776293064,19.8,0.983,0.0,1.35,4443.019794011476,19.8,0.775,0.0,0.927,4242.773020692461
1731076528.03,8.32,0.67,0.0,0.81,3803.71553615672,20.5,0.393,0.0,0.827,3869.792564208061,39.7,0.661,0.016,0.81,5458.343513441215,19.8,0.706,0.0,9.72,4837.563668831657,20.5,0.722,0.0,0.676,967.7712229654272,40.3,1.085,0.0,7.37,4443.397976829207,8.32,0.747,0.0,1.65,4432.554682121812,19.8,0.661,0.0,2.27,4837.563668831657,40.3,0.659,0.0,1.61,4243.298105832215,8.32,0.681,0.0,1.65,3856.055289282041,19.8,0.509,0.0,3.33,3869.792564208061,20.5,0.429,0.0,0.65,967.7712229654272,20.5,0.538,0.0,2.01,3856.055289282041,20.5,0.522,0.0,1.16,3803.71553615672,40.3,1.228,0.0,2.08,7691.10739222818,20.5,0.878,0.0,2.3,4432.554682121812,19.8,0.576,0.0,1.49,5458.343513441215,8.32,0.963,0.0,2.01,7691.10739222818,20.5,1.019,0.0,12.1,4443.397976829207,20.5,0.726,0.0,1.22,4243.298105832215
