Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731077559.82,20.5,0.87,0.0,1.88,5285.1671922466185,8.32,0.762,0.0,0.836,3774.2589047387833,40.3,0.746,0.0,2.18,5977.902187957433,19.8,0.589,0.0,1.09,4227.897265781184,40.3,1.168,0.0,2.71,4543.690081243807,8.32,1.502,0.0,2.97,4335.77259666602,20.5,0.583,0.0,1.1,1057.2700411909905,19.8,0.729,0.0,1.75,5285.1671922466185,20.5,0.44,0.0,6.79,4227.897265781184,40.3,0.707,0.0,0.915,4380.633274654069,8.32,0.861,0.0,6.75,3663.414728637751,19.8,0.817,0.0,0.857,1057.2700411909905,40.3,1.167,0.0,2.45,7665.21806016825,20.5,1.267,0.0,2.14,4335.77259666602,20.5,0.665,0.0,7.42,3663.414728637751,19.8,0.454,0.0,1.49,3774.2589047387833,19.8,0.733,0.0,2.68,4543.690081243807,20.5,1.125,0.0,2.57,5977.902187957433,8.31,1.369,0.0,10.1,7665.21806016825,19.8,0.317,0.0,1.64,4380.633274654069
1731077560.32,19.8,0.974,0.0,1.81,5285.387456232514,7.68,0.523,0.0,2.21,3774.267757459717,39.7,0.77,0.0,1.95,5978.682290261435,20.5,0.512,0.0,0.807,4228.073486825886,39.7,1.168,0.0,1.68,4544.049946193784,7.66,1.76,0.0,2.32,4335.725684646111,19.9,0.897,0.0,3.88,1057.3140841301592,20.5,1.264,0.0,2.39,5285.387456232514,19.8,0.377,0.0,1.17,4228.073486825886,39.7,0.839,0.0,0.793,4381.102242231118,7.68,0.461,0.0,0.852,3663.321285527657,19.8,0.925,0.0,0.905,1057.3140841301592,39.7,1.185,0.0,1.69,7665.687526833147,19.8,1.116,0.0,6.9,4335.725684646111,19.8,0.809,0.0,1.03,3663.321285527657,20.5,0.378,0.0,0.946,3774.267757459717,20.5,0.447,0.0,2.43,4544.049946193784,19.8,0.833,0.0,3.9,5978.682290261435,7.69,1.291,0.0,1.85,7665.687526833147,20.5,0.435,0.0,1.45,4381.102242231118
1731077560.82,19.8,1.231,0.0,2.42,5285.607722864042,8.32,0.534,0.0,2.545,3774.276632680757,40.3,0.836,0.0,1.72,5978.49918375571,19.8,0.635,0.0,0.857,4228.24970998639,40.3,1.302,0.0,1.61,4543.622279472478,7.7,1.492,0.0,9.8,4335.678772695229,19.8,0.796,0.0,0.864,1057.3581275991603,19.8,1.055,0.0,2.47,5285.607722864042,19.8,0.443,0.0,0.749,4228.24970998639,39.7,0.789,0.0,2.05,4380.654927052379,8.32,0.686,0.0,4.51,3663.227842490827,19.8,0.963,0.0,1.18,1057.3581275991603,39.7,0.894,0.0,2.05,7665.153076810887,19.8,1.172,0.0,12.7,4335.678772695229,19.9,0.618,0.0,0.967,3663.227842490827,19.8,0.469,0.0,0.829,3774.276632680757,19.8,0.552,0.0,3.8,4543.622279472478,19.8,0.796,0.0,4.0,5978.49918375571,8.32,0.791,0.0,2.67,7665.153076810887,19.8,0.501,0.0,1.22,4380.654927052379
1731077561.32,19.8,1.113,0.0,2.52,5285.827992140872,7.68,0.843,0.0,2.88,3774.285530401746,39.7,0.665,0.0,10.3,5979.062976904683,19.8,0.757,0.0,1.56,4228.425935262434,39.7,1.214,0.0,2.34,4543.658524055185,8.32,1.045,0.0,2.2,4335.631860813369,19.9,0.81,0.0,0.878,1057.402171597922,19.8,0.663,0.0,1.66,5285.827992140872,19.8,0.568,0.0,0.825,4228.425935262434,40.3,0.721,0.0,2.43,4380.796374443593,7.67,0.416,0.0,0.905,3663.1343995272673,20.5,0.991,0.0,0.855,1057.402171597922,40.3,0.686,0.0,1.73,7665.313878085833,19.8,1.435,0.0,3.61,4335.631860813369,19.8,0.773,0.0,1.06,3663.1343995272673,19.9,0.594,0.0,0.896,3774.285530401746,19.2,0.528,0.032,4.27,4543.658524055185,19.9,0.726,0.0,3.98,5979.062976904683,7.68,1.088,0.0,1.7,7665.313878085833,19.2,0.436,0.032,1.17,4380.796374443593
1731077561.82,20.5,1.175,0.0,6.89,5286.048264062673,8.32,0.575,0.0,2.18,3774.294450622527,40.3,0.662,0.0,1.49,5979.071674575688,20.5,0.586,0.0,5.3,4228.602162653753,39.7,0.34,0.0,1.94,4543.628528789444,8.32,1.217,0.0,1.89,4335.5849490005385,20.5,0.763,0.0,1.14,1057.4462161263805,19.9,0.928,0.0,1.97,5286.048264062673,20.5,0.464,0.0,1.06,4228.602162653753,40.3,0.501,0.0,2.32,4380.731331620455,8.33,0.638,0.0,0.826,3663.040956636986,19.8,0.978,0.0,0.881,1057.4462161263805,39.7,0.692,0.0,1.93,7665.115888690027,20.5,1.171,0.0,2.84,4335.5849490005385,20.5,0.804,0.0,0.988,3663.040956636986,20.5,0.413,0.0,0.964,3774.294450622527,20.5,0.606,0.0,1.95,4543.628528789444,20.5,0.798,0.0,1.81,5979.071674575688,7.69,0.695,0.0,1.99,7665.115888690027,20.5,0.466,0.0,4.56,4380.731331620455
1731077562.32,19.8,1.087,0.0,1.98,5286.268538629115,7.68,0.597,0.0,1.58,3774.303393342937,39.6,0.82,0.0,2.03,5979.497081781778,19.8,0.632,0.0,1.03,4228.778392160081,40.3,0.694,0.0,1.93,4543.847170252945,7.68,1.045,0.0,2.22,4335.538037256737,19.8,0.742,0.0,1.5,1057.49026118447,20.5,0.684,0.0,1.98,5286.268538629115,19.8,0.53,0.0,1.3,4228.778392160081,39.7,0.576,0.0,1.45,4380.986323562505,7.68,0.771,0.0,0.943,3662.947513819984,19.8,0.641,0.0,0.823,1057.49026118447,40.3,0.894,0.0,1.84,7665.300020829091,19.8,1.277,0.0,1.72,4335.538037256737,19.8,0.545,0.0,1.25,3662.947513819984,19.8,0.484,0.0,1.33,3774.303393342937,19.8,0.768,0.0,2.86,4543.847170252945,19.8,0.731,0.0,2.67,5979.497081781778,8.31,1.16,0.0,2.51,7665.300020829091,19.8,0.381,0.0,0.986,4380.986323562505
1731077562.82,19.9,0.987,0.0,2.46,5286.488815839867,8.32,0.436,0.0,2.43,3774.312358562816,40.3,0.731,0.0,2.18,5979.395276968421,19.8,0.734,0.0,1.87,4228.954623781155,39.1,0.714,0.016,1.62,4543.97651099504,8.32,1.065,0.0,1.82,4335.491125581967,19.8,0.698,0.0,3.07,1057.5343067721242,19.8,0.831,0.0,1.97,5286.488815839867,19.8,0.573,0.0,1.23,4228.954623781155,40.3,0.581,0.0,2.09,4381.023299665966,8.32,0.372,0.0,1.41,3662.85407107627,19.8,0.753,0.0,0.935,1057.5343067721242,40.4,0.935,0.0,1.92,7665.128428189625,19.9,1.416,0.0,1.65,4335.491125581967,19.8,0.532,0.0,1.27,3662.85407107627,19.8,0.566,0.0,3.29,3774.312358562816,19.9,0.812,0.0,4.09,4543.97651099504,19.9,0.678,0.0,3.75,5979.395276968421,8.32,1.062,0.0,1.8,7665.128428189625,19.8,0.36,0.0,1.21,4381.023299665966
1731077563.32,19.8,1.082,0.0,3.62,5286.709095694599,7.68,0.531,0.0,2.53,3774.321346282004,39.7,0.903,0.0,2.67,5979.584947277249,19.8,0.766,0.0,2.34,4229.130857516707,40.3,0.839,0.0,1.94,4543.7392903211,7.68,1.203,0.0,1.9,4335.444213976234,19.8,0.715,0.0,1.25,1057.57835288928,19.8,0.741,0.0,1.92,5286.709095694599,19.8,0.595,0.0,1.22,4229.130857516707,39.7,0.694,0.0,2.67,4380.8357388782215,7.68,0.69,0.0,1.04,3662.760628405847,20.5,0.776,0.0,1.53,1057.57835288928,39.7,0.9,0.0,1.89,7664.917670955049,19.8,1.07,0.0,1.87,4335.444213976234,19.8,0.599,0.0,1.05,3662.760628405847,19.8,0.537,0.0,1.3,3774.321346282004,19.8,0.943,0.0,7.41,4543.7392903211,19.8,1.004,0.0,7.29,5979.584947277249,7.68,1.055,0.0,2.4,7664.917670955049,19.8,0.407,0.0,0.974,4380.8357388782215
1731077563.82,20.5,1.409,0.0,3.71,5286.929378192979,8.31,0.465,0.0,3.69,3774.3303565003416,40.3,0.966,0.0,1.66,5980.028997333485,20.5,0.619,0.0,2.15,4229.307093366477,40.3,0.474,0.0,3.06,4544.053821891157,8.32,0.645,0.0,7.11,4335.397302439535,20.5,0.824,0.0,1.0,1057.6223995358653,20.5,0.611,0.0,2.35,5286.929378192979,20.5,0.534,0.0,1.4,4229.307093366477,39.7,0.599,0.0,3.7,4381.175373914512,8.33,0.337,0.0,0.948,3662.667185808724,19.9,0.774,0.0,1.07,1057.6223995358653,40.3,1.05,0.0,6.45,7665.166967409831,19.8,0.666,0.0,1.62,4335.397302439535,20.5,0.482,0.0,0.806,3662.667185808724,20.5,0.517,0.0,1.21,3774.3303565003416,20.5,0.51,0.0,2.33,4544.053821891157,20.5,0.95,0.0,2.67,5980.028997333485,8.31,1.22,0.0,2.36,7665.166967409831,20.5,0.442,0.0,1.06,4381.175373914512
1731077564.32,19.2,0.504,0.0,3.31,5287.149663334678,7.68,0.603,0.0,1.32,3774.339389217668,39.6,1.002,0.0,2.08,5980.422577779286,19.8,0.7,0.0,1.6,4229.4833313302,39.1,0.385,0.016,2.34,4543.945591099573,7.68,1.039,0.0,1.93,4335.350390971877,19.8,0.763,0.0,1.34,1057.666446711817,19.9,0.743,0.0,1.62,5287.149663334678,19.8,0.506,0.0,1.07,4229.4833313302,40.3,0.75,0.0,1.28,4381.150502628294,7.67,0.711,0.0,0.769,3662.573743284905,19.8,0.733,0.0,1.0,1057.666446711817,39.0,1.053,0.016,1.99,7665.147342442611,20.5,0.495,0.0,1.68,4335.350390971877,19.8,0.48,0.0,1.46,3662.573743284905,19.8,0.517,0.0,1.44,3774.339389217668,19.8,0.452,0.0,2.44,4543.945591099573,19.8,0.742,0.0,3.04,5980.422577779286,7.68,0.758,0.0,5.37,7665.147342442611,19.8,0.422,0.0,0.965,4381.150502628294
1731077564.82,20.5,0.527,0.0,3.53,5287.369951119365,8.32,0.624,0.0,2.43,3774.348444433821,40.4,0.955,0.0,2.71,5980.625660101048,19.8,0.89,0.0,1.53,4229.659571407609,39.7,1.016,0.0,1.8,4544.327610229359,8.32,1.001,0.0,1.81,4335.303479573257,19.8,0.832,0.0,0.948,1057.710494417068,19.2,0.811,0.032,2.06,5287.369951119365,19.8,0.333,0.0,3.31,4229.659571407609,40.3,0.784,0.0,2.39,4381.480333692304,8.32,0.737,0.0,0.934,3662.480300834395,19.8,0.878,0.0,0.813,1057.710494417068,40.3,1.188,0.0,1.78,7665.295466259346,19.8,0.897,0.0,1.87,4335.303479573257,19.8,0.521,0.0,6.28,3662.480300834395,19.8,0.629,0.0,1.02,3774.348444433821,19.9,0.482,0.0,2.17,4544.327610229359,19.8,0.761,0.0,2.31,5980.625660101048,8.31,1.198,0.0,2.08,7665.295466259346,19.9,0.407,0.0,1.25,4381.480333692304
1731077565.32,19.8,0.447,0.0,3.64,5287.59024154671,7.68,0.446,0.0,1.0,3774.3575221486376,39.7,0.812,0.0,1.5,5981.2734732935405,19.8,0.888,0.0,2.27,4229.835813598444,40.3,1.053,0.0,2.2,4544.506252757959,7.68,1.119,0.0,7.09,4335.256568243683,19.8,0.992,0.0,1.05,1057.7545426515535,19.8,0.928,0.0,2.48,5287.59024154671,19.8,0.434,0.0,0.985,4229.835813598444,39.0,0.515,0.0,0.928,4381.762867777139,7.68,0.379,0.0,1.24,3662.386858457201,19.9,0.884,0.0,1.12,1057.7545426515535,39.0,0.436,0.0,1.94,7665.585616743284,19.8,0.796,0.0,2.67,4335.256568243683,19.8,0.524,0.0,0.82,3662.386858457201,19.8,0.691,0.0,0.968,3774.3575221486376,19.8,0.416,0.0,2.6,4544.506252757959,19.8,0.812,0.0,2.46,5981.2734732935405,7.69,0.975,0.0,1.83,7665.585616743284,19.8,0.577,0.0,1.11,4381.762867777139
1731077565.82,20.5,0.604,0.0,2.64,5287.810534616384,8.32,0.632,0.0,0.734,3774.366622361956,40.3,0.683,0.0,8.62,5981.502929024003,20.5,0.888,0.0,1.03,4230.012057902435,39.7,1.046,0.0,2.92,4544.570187592498,8.32,1.216,0.0,1.55,4335.209656983155,20.5,0.933,0.0,1.16,1057.7985914152102,20.5,1.224,0.0,1.92,5287.810534616384,20.5,0.457,0.0,0.843,4230.012057902435,41.0,0.546,0.0,1.07,4381.83601689555,8.33,0.768,0.0,0.952,3662.293416153326,20.5,0.841,0.0,1.31,1057.7985914152102,41.0,0.318,0.0,1.65,7665.568641219585,20.5,0.556,0.0,10.5,4335.209656983155,20.5,0.534,0.0,1.76,3662.293416153326,20.4,0.648,0.0,1.24,3774.366622361956,20.5,0.413,0.0,2.43,4544.570187592498,20.5,1.073,0.0,2.76,5981.502929024003,8.32,0.754,0.0,2.48,7665.568641219585,20.5,0.592,0.0,0.811,4381.83601689555
1731077566.32,19.8,0.809,0.0,2.77,5288.0308303280535,7.68,0.549,0.0,2.04,3774.375745073614,39.7,0.686,0.0,2.72,5981.800237013312,19.8,0.913,0.0,1.13,4230.188304319324,40.3,0.716,0.0,2.6,4544.402481956057,7.69,0.758,0.0,2.15,4335.162745791674,19.9,0.948,0.0,1.06,1057.8426407079653,19.8,0.847,0.0,1.82,5288.0308303280535,19.8,0.393,0.0,1.25,4230.188304319324,39.7,0.553,0.0,1.41,4381.735529504834,7.67,0.425,0.0,1.3,3662.1999739227786,19.8,0.876,0.0,1.13,1057.8426407079653,39.7,0.634,0.0,2.56,7665.459573927255,19.8,0.695,0.0,1.92,4335.162745791674,19.8,0.681,0.0,2.15,3662.1999739227786,19.9,0.887,0.0,0.996,3774.375745073614,19.8,0.422,0.0,1.96,4544.402481956057,19.9,1.074,0.0,2.02,5981.800237013312,7.68,1.301,0.0,1.6,7665.459573927255,19.8,0.517,0.0,0.905,4381.735529504834
1731077566.82,19.8,0.552,0.0,10.1,5288.251128681391,7.68,0.688,0.0,1.81,3774.384890283449,40.3,0.66,0.0,2.05,5981.777765628014,19.9,0.893,0.0,1.1,4230.364552848844,40.3,0.52,0.0,1.86,4544.664057052586,8.32,1.156,0.0,3.68,4335.115834669242,19.8,0.936,0.0,1.09,1057.8866905297562,19.8,1.131,0.0,11.6,5288.251128681391,19.8,0.588,0.0,1.95,4230.364552848844,40.3,0.663,0.0,1.03,4381.903845831395,8.32,0.823,0.0,6.33,3662.1065317655625,19.8,0.971,0.0,1.25,1057.8866905297562,40.3,0.444,0.0,1.79,7665.408900595176,19.8,0.634,0.0,2.3,4335.115834669242,19.8,0.564,0.0,1.53,3662.1065317655625,19.8,0.673,0.0,0.809,3774.384890283449,19.8,0.418,0.0,2.73,4544.664057052586,19.8,0.897,0.0,2.29,5981.777765628014,8.31,0.747,0.0,1.72,7665.408900595176,19.8,0.496,0.0,1.04,4381.903845831395
1731077567.32,19.8,0.667,0.0,1.73,5288.471429676065,8.32,0.749,0.0,1.46,3774.394057991296,39.7,0.856,0.0,1.93,5981.834448072988,19.8,0.68,0.0,0.947,4230.540803490731,38.4,0.611,0.032,1.59,4544.275700860523,7.68,0.849,0.0,6.28,4335.068923615863,19.8,0.814,0.0,1.3,1057.9307408805166,19.8,1.014,0.0,3.83,5288.471429676065,19.8,0.402,0.0,1.32,4230.540803490731,39.7,0.749,0.0,1.14,4381.554600541165,7.68,0.553,0.0,0.778,3662.013089681685,20.5,1.119,0.0,0.808,1057.9307408805166,39.7,0.549,0.0,1.9,7665.035473837137,19.8,0.685,0.0,2.38,4335.068923615863,19.8,0.636,0.0,1.7,3662.013089681685,19.8,0.798,0.0,0.857,3774.394057991296,19.9,0.542,0.0,2.76,4544.275700860523,19.8,0.939,0.0,2.39,5981.834448072988,7.68,1.249,0.0,1.82,7665.035473837137,19.8,0.581,0.0,1.25,4381.554600541165
1731077567.82,19.8,0.722,0.031,1.99,5288.691733311745,8.32,0.413,0.0,1.54,3774.403248196992,40.3,1.097,0.0,1.88,5982.299772433837,19.8,0.467,0.0,1.17,4230.717056244723,40.3,0.645,0.0,2.92,4544.280141548014,8.31,1.211,0.0,5.23,4335.022012631538,19.8,0.962,0.0,1.05,1057.9747917601806,20.5,1.232,0.0,2.57,5288.691733311745,20.5,0.692,0.0,1.19,4230.717056244723,40.3,0.725,0.0,0.89,4381.64280491839,8.32,0.452,0.0,1.32,3661.9196476711513,19.8,0.991,0.0,1.2,1057.9747917601806,39.7,0.732,0.016,2.06,7665.121238641688,19.8,0.723,0.0,2.11,4335.022012631538,20.5,0.676,0.0,2.01,3661.9196476711513,20.5,0.758,0.0,0.822,3774.403248196992,19.8,0.399,0.031,6.82,4544.280141548014,20.5,1.048,0.0,8.29,5982.299772433837,8.32,0.924,0.0,1.91,7665.121238641688,20.5,0.567,0.0,1.21,4381.64280491839
1731077568.32,19.8,0.6,0.0,2.88,5288.912039588105,7.68,0.866,0.0,2.15,3774.41246090037,39.7,0.919,0.0,2.07,5982.43965014783,20.5,0.409,0.0,1.18,4230.89331111055,39.7,0.647,0.0,1.77,4544.7335607554805,7.68,1.327,0.0,2.04,4334.975101716273,20.5,0.682,0.0,0.805,1058.0188431686852,19.8,1.274,0.0,3.62,5288.912039588105,19.8,0.538,0.0,1.43,4230.89331111055,39.7,0.874,0.0,0.984,4382.014595825353,7.68,0.912,0.0,0.857,3661.826205733963,19.8,1.011,0.0,1.36,1058.0188431686852,39.7,0.627,0.0,1.94,7665.273304809662,20.5,0.753,0.0,2.02,4334.975101716273,19.8,0.767,0.0,1.74,3661.826205733963,19.8,0.614,0.0,0.804,3774.41246090037,19.2,0.605,0.0,10.4,4544.7335607554805,19.8,1.195,0.0,1.77,5982.43965014783,7.68,0.836,0.0,2.36,7665.273304809662,19.8,0.678,0.0,5.75,4382.014595825353
1731077568.82,19.9,0.53,0.0,2.17,5289.13234850481,8.32,0.639,0.0,2.02,3774.421696101271,40.3,1.06,0.0,1.59,5982.584270097472,19.9,0.432,0.0,0.956,4231.069568087955,40.3,0.705,0.0,10.7,4544.928435049038,8.32,0.752,0.0,5.11,4334.928190870064,19.9,0.679,0.0,4.13,1058.062895105958,19.8,0.786,0.0,3.53,5289.13234850481,19.8,0.575,0.0,1.33,4231.069568087955,39.7,0.832,0.0,1.48,4382.173200273921,8.32,0.453,0.0,1.03,3661.732763870132,19.8,1.073,0.0,1.1,1058.062895105958,40.3,0.77,0.0,9.82,7665.281498580261,19.8,0.749,0.0,1.65,4334.928190870064,19.8,0.639,0.0,1.72,3661.732763870132,19.8,0.549,0.0,0.882,3774.421696101271,20.5,0.708,0.0,2.39,4544.928435049038,19.8,0.84,0.0,1.86,5982.584270097472,8.32,1.444,0.0,1.75,7665.281498580261,19.8,0.514,0.0,1.02,4382.173200273921
1731077569.32,19.8,0.618,0.0,1.88,5289.352660061531,7.68,0.886,0.0,1.0,3774.4309537995255,39.7,1.021,0.0,1.79,5983.066200945095,19.8,0.404,0.0,0.828,4231.245827176672,39.7,0.807,0.0,2.52,4544.640435301903,7.68,1.347,0.0,1.97,4334.881280092916,19.8,0.942,0.0,0.97,1058.1069475719362,19.8,0.732,0.0,2.62,5289.352660061531,19.8,0.594,0.0,1.33,4231.245827176672,40.3,0.866,0.0,1.02,4382.02333847032,7.68,0.974,0.0,1.52,3661.639322079661,20.5,1.201,0.0,0.932,1058.1069475719362,39.7,0.651,0.0,1.79,7665.211030864902,19.8,0.773,0.0,2.29,4334.881280092916,19.8,0.713,0.0,6.15,3661.639322079661,19.9,0.582,0.0,0.906,3774.4309537995255,19.8,0.593,0.0,2.58,4544.640435301903,19.8,0.631,0.0,2.65,5983.066200945095,7.69,0.87,0.0,13.4,7665.211030864902,19.9,0.717,0.0,1.45,4382.02333847032
1731077569.82,20.5,0.953,0.0,1.96,5289.572974257941,8.32,0.882,0.0,6.78,3774.44023399497,39.7,0.767,0.0,1.91,5983.395268780274,20.5,0.446,0.0,0.844,4231.422088376437,40.3,0.795,0.0,1.6,4544.63712215305,8.33,0.907,0.0,4.8,4334.834369384833,20.5,0.776,0.0,0.858,1058.1510005665536,20.5,0.639,0.0,2.65,5289.572974257941,20.5,0.547,0.0,6.58,4231.422088376437,39.6,0.572,0.0,0.821,4382.067904619527,8.32,0.643,0.0,1.02,3661.545880362556,19.8,1.142,0.0,4.7,1058.1510005665536,39.7,0.556,0.0,1.84,7665.213554270786,20.5,0.867,0.0,1.71,4334.834369384833,20.5,0.904,0.0,2.14,3661.545880362556,19.8,0.665,0.0,0.848,3774.44023399497,19.9,1.168,0.0,2.4,4544.63712215305,20.5,0.981,0.0,2.43,5983.395268780274,8.32,1.564,0.0,2.41,7665.213554270786,20.5,0.561,0.0,1.09,4382.067904619527
1731077570.32,19.9,0.713,0.0,1.59,5289.793291093707,7.68,0.475,0.0,1.06,3774.449536687437,40.3,0.643,0.0,3.22,5983.1400510829935,19.8,0.429,0.0,0.948,4231.598351686985,39.6,0.618,0.0,1.9,4544.399159412525,7.67,1.549,0.0,2.22,4334.787458745814,19.8,0.805,0.0,1.0,1058.1950540897444,19.8,0.694,0.0,2.87,5289.793291093707,19.8,0.527,0.0,1.89,4231.598351686985,40.4,0.566,0.0,1.07,4381.758235228467,7.68,0.514,0.0,0.966,3661.452438718821,19.9,0.806,0.0,1.12,1058.1950540897444,40.3,0.549,0.0,1.79,7664.74493482676,19.9,0.86,0.0,9.79,4334.787458745814,19.8,0.724,0.0,1.39,3661.452438718821,20.5,0.576,0.0,0.845,3774.449536687437,20.5,0.714,0.0,3.13,4544.399159412525,19.8,0.577,0.0,3.05,5983.1400510829935,7.67,1.028,0.0,2.4,7664.74493482676,19.8,0.512,0.0,0.832,4381.758235228467
1731077570.82,19.8,0.668,0.0,2.04,5290.013610568502,8.32,0.985,0.0,0.89,3774.458861876759,40.3,0.684,0.0,1.74,5983.966232534583,19.8,0.548,0.0,1.07,4231.774617108051,40.3,0.727,0.0,1.65,4544.620693774181,7.68,0.923,0.0,2.59,4334.740548175866,19.8,0.961,0.0,1.18,1058.2391081414455,19.8,0.6,0.0,2.18,5290.013610568502,19.8,0.589,0.0,1.42,4231.774617108051,40.3,0.861,0.0,4.07,4382.125102360559,7.68,0.733,0.0,0.848,3661.358997148463,19.8,0.546,0.0,1.15,1058.2391081414455,40.3,0.671,0.0,2.0,7665.162600087541,19.8,0.947,0.0,1.59,4334.740548175866,19.8,0.583,0.0,1.03,3661.358997148463,19.8,0.592,0.0,2.77,3774.458861876759,19.8,0.919,0.0,3.91,4544.620693774181,19.8,0.956,0.0,4.07,5983.966232534583,8.32,0.772,0.0,2.0,7665.162600087541,19.9,0.58,0.0,0.856,4382.125102360559
1731077571.32,19.8,0.802,0.0,8.83,5290.233932681995,7.68,0.58,0.0,0.932,3774.468209562772,39.7,0.867,0.0,1.75,5984.222116685178,19.8,0.429,0.0,1.04,4231.950884639376,39.7,0.623,0.0,1.9,4544.789874655675,8.32,0.867,0.0,2.14,4334.693637674985,19.8,0.873,0.0,0.936,1058.2831627215853,19.8,0.475,0.0,7.02,5290.233932681995,19.8,0.631,0.0,0.848,4231.950884639376,39.7,0.622,0.0,0.987,4382.292774032014,8.33,0.555,0.0,0.828,3661.265555651488,20.5,0.559,0.0,1.26,1058.2831627215853,39.7,0.765,0.0,2.04,7665.220607191427,19.8,0.902,0.0,1.68,4334.693637674985,19.9,0.354,0.0,0.901,3661.265555651488,19.8,0.593,0.0,0.871,3774.468209562772,19.8,0.786,0.0,2.07,4544.789874655675,19.8,0.72,0.0,1.91,5984.222116685178,7.68,0.878,0.0,1.87,7665.220607191427,19.8,0.711,0.0,1.01,4382.292774032014
1731077571.82,20.5,0.643,0.0,1.65,5290.454257433855,8.32,1.013,0.0,1.3,3774.477579745309,40.4,0.893,0.0,1.88,5984.432807336073,19.8,0.559,0.0,0.82,4232.1271542806935,40.3,0.924,0.0,1.94,4544.652370015809,8.32,1.361,0.0,1.75,4334.646727243178,19.8,0.894,0.0,0.895,1058.3272178301,20.5,0.612,0.0,2.53,5290.454257433855,20.5,0.674,0.0,0.774,4232.1271542806935,40.3,0.759,0.0,0.819,4382.193694684103,8.31,0.997,0.0,0.892,3661.172114227901,19.8,0.661,0.0,0.824,1058.3272178301,39.7,0.782,0.0,2.84,7665.078528764667,20.5,0.784,0.0,1.83,4334.646727243178,20.5,0.254,0.0,0.844,3661.172114227901,20.5,0.662,0.0,0.984,3774.477579745309,20.5,0.695,0.0,2.83,4544.652370015809,20.5,0.534,0.0,2.35,5984.432807336073,8.33,0.863,0.0,2.38,7665.078528764667,20.5,0.528,0.0,1.21,4382.193694684103
1731077572.32,19.8,0.835,0.0,2.04,5290.674584823754,7.68,0.872,0.0,0.773,3774.4869724242,39.7,1.026,0.0,2.01,5984.483980170072,20.5,0.427,0.0,0.88,4232.30342603174,39.7,1.052,0.0,2.58,4544.722735222488,7.69,1.05,0.0,1.87,4334.599816880446,20.5,0.883,0.0,0.977,1058.371273466924,19.8,1.009,0.0,2.95,5290.674584823754,19.8,0.635,0.0,1.05,4232.30342603174,39.7,0.702,0.0,0.821,4382.223476605897,7.68,0.669,0.0,1.8,3661.078672877709,19.8,0.604,0.0,1.24,1058.371273466924,40.3,0.759,0.0,1.92,7664.962055416225,19.9,0.95,0.0,2.19,4334.599816880446,19.9,0.397,0.0,1.64,3661.078672877709,19.9,0.635,0.0,1.59,3774.4869724242,19.8,0.809,0.0,2.59,4544.722735222488,19.8,0.688,0.0,1.73,5984.483980170072,7.67,1.791,0.0,1.67,7664.962055416225,19.8,0.646,0.0,0.816,4382.223476605897
