Time,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731075498.2,40.3,0.855,0.0,1.32,4939.990194253116,20.5,0.633,0.0,1.66,4405.536999050172,7.69,0.335,0.0,0.813,3925.6021448944616,20.5,0.44,0.0,0.879,3524.1458894319344,20.5,0.689,0.0,10.6,4405.536999050172,20.5,0.799,0.0,0.89,881.391229817951,40.3,0.631,0.0,2.54,4343.530119621992,7.69,1.043,0.0,2.7,4529.42230863937,19.8,0.624,0.0,0.867,881.391229817951,40.3,0.768,0.0,0.794,4106.650260469794,20.5,0.37,0.0,1.11,3524.1458894319344,8.32,0.479,0.0,0.876,4048.588278647263,19.8,0.967,0.0,1.76,4529.42230863937,40.3,1.549,0.0,1.79,7717.511602490545,20.5,0.599,0.0,0.875,4048.588278647263,20.5,0.931,0.0,0.853,3925.6021448944616,8.32,0.825,0.0,1.77,7717.511602490545,19.8,0.489,0.0,3.55,4939.990194253116,20.5,1.054,0.0,1.58,4343.530119621992,20.5,0.855,0.0,1.23,4106.650260469794
1731075498.7,39.7,0.899,0.0,0.899,4939.816562971047,19.8,0.665,0.0,1.49,4405.742850246709,8.32,0.504,0.0,0.898,3925.521532866684,19.9,0.438,0.0,0.984,3524.3105836461127,19.8,0.688,0.0,1.48,4405.742850246709,19.8,0.843,0.0,1.26,881.4323868000307,39.7,0.748,0.0,5.52,4343.158075222986,8.31,0.947,0.0,2.25,4529.375130467777,19.8,0.854,0.0,0.835,881.4323868000307,39.7,0.783,0.0,0.869,4106.258382332219,19.8,0.419,0.0,1.16,3524.3105836461127,7.68,0.547,0.0,1.01,4048.494575641667,19.8,0.434,0.0,2.02,4529.375130467777,39.7,1.494,0.0,1.93,7717.019074505599,19.8,0.525,0.0,0.808,4048.494575641667,19.2,0.421,0.0,0.912,3925.521532866684,7.68,0.903,0.0,1.72,7717.019074505599,20.5,0.389,0.0,0.86,4939.816562971047,19.9,1.031,0.0,4.22,4343.158075222986,19.8,0.923,0.0,0.882,4106.258382332219
1731075499.2,39.7,0.484,0.0,0.862,4940.072046730004,19.8,0.808,0.0,1.67,4405.948706010999,8.31,0.437,0.0,0.875,3925.440940837093,19.8,0.533,0.0,0.969,3524.4752815135485,19.8,0.71,0.0,1.93,4405.948706010999,19.8,1.06,0.0,0.896,881.4735446966051,39.7,0.561,0.0,1.63,4343.290254004582,8.32,1.071,0.0,2.59,4529.327952356729,19.8,0.714,0.0,0.792,881.4735446966051,39.7,0.776,0.0,0.895,4106.39633875186,19.8,0.412,0.0,1.07,3524.4752815135485,8.32,0.586,0.0,0.926,4048.400872690352,20.5,0.549,0.0,3.3,4529.327952356729,40.3,1.573,0.0,1.92,7717.052274289509,19.8,0.57,0.0,0.96,4048.400872690352,20.5,0.392,0.0,0.767,3925.440940837093,8.33,0.851,0.0,2.85,7717.052274289509,19.8,0.439,0.0,0.869,4940.072046730004,19.8,1.069,0.0,2.16,4343.290254004582,19.9,1.012,0.0,1.1,4106.39633875186
1731075499.7,40.3,0.655,0.0,2.06,4940.999600325583,19.8,0.815,0.0,1.7,4406.154566342402,7.68,0.55,0.0,0.905,3925.36036880692,19.8,0.496,0.0,0.803,3524.639983033728,19.8,0.787,0.0,2.42,4406.154566342402,19.8,0.928,0.0,7.08,881.514703507549,39.7,0.552,0.016,3.03,4343.746216753852,7.68,1.151,0.0,2.56,4529.280774306226,20.5,0.753,0.0,0.873,881.514703507549,40.3,0.893,0.0,0.835,4106.969945821692,19.8,0.379,0.0,1.19,3524.639983033728,7.68,0.642,0.0,1.28,4048.307169793319,19.8,0.723,0.0,1.59,4529.280774306226,39.7,1.334,0.0,1.69,7717.663428746151,19.8,0.642,0.0,1.39,4048.307169793319,19.9,0.397,0.0,0.852,3925.36036880692,7.66,1.025,0.0,4.2,7717.663428746151,19.8,0.39,0.0,0.849,4940.999600325583,19.8,1.37,0.0,3.64,4343.746216753852,19.8,1.261,0.0,1.51,4106.969945821692
1731075500.2,39.7,0.605,0.016,3.3,4940.8155383207295,20.5,1.0,0.0,2.08,4406.360431240277,8.32,0.464,0.0,0.837,3925.2798167773976,20.5,0.738,0.0,2.24,3524.8046882061417,20.5,0.725,0.0,1.95,4406.360431240277,20.5,0.928,0.0,1.12,881.5558632327285,40.4,0.589,0.0,2.02,4343.247367631859,7.68,0.863,0.0,1.88,4529.233596316269,19.8,0.613,0.0,0.881,881.5558632327285,40.3,0.876,0.0,0.794,4106.468280600834,20.5,0.363,0.0,0.955,3524.8046882061417,8.32,0.671,0.0,1.15,4048.213466950576,19.8,0.774,0.0,2.91,4529.233596316269,40.3,1.127,0.0,2.71,7717.097777022447,20.5,0.688,0.0,0.919,4048.213466950576,20.5,0.517,0.0,0.838,3925.2798167773976,7.7,0.697,0.0,1.54,7717.097777022447,19.8,0.592,0.0,2.66,4940.8155383207295,20.5,1.397,0.0,4.92,4343.247367631859,20.5,1.183,0.0,1.09,4106.468280600834
1731075500.7,39.7,0.587,0.0,0.859,4941.088967189754,19.9,0.741,0.0,2.21,4406.566300703985,7.68,0.433,0.0,1.25,3925.1992847497568,19.8,0.567,0.0,1.28,3524.969397030278,19.8,0.814,0.0,3.1,4406.566300703985,19.9,1.113,0.0,0.946,881.5970238720183,39.6,0.714,0.0,2.15,4343.694310259131,8.32,1.224,0.0,2.36,4529.18641838686,19.8,0.458,0.0,1.04,881.5970238720183,39.7,0.914,0.0,0.817,4106.876843524018,19.8,0.408,0.0,1.11,3524.969397030278,7.68,0.337,0.0,0.997,4048.1197641621225,19.8,0.616,0.0,6.96,4529.18641838686,39.7,1.191,0.0,2.78,7717.307672755499,19.8,0.658,0.0,0.911,4048.1197641621225,19.8,0.431,0.0,1.01,3925.1992847497568,8.31,1.137,0.0,1.75,7717.307672755499,20.5,0.416,0.0,7.42,4941.088967189754,19.9,1.211,0.0,3.56,4343.694310259131,19.8,1.099,0.0,1.01,4106.876843524018
1731075501.2,40.3,0.556,0.0,2.46,4941.586924248406,19.8,0.916,0.0,8.72,4406.772174732885,8.32,0.857,0.0,0.828,3925.118772725228,19.8,0.353,0.0,1.15,3525.134109505623,19.8,0.952,0.0,2.23,4406.772174732885,19.8,0.767,0.0,1.08,881.6381854252905,40.3,0.709,0.0,2.28,4343.714980667955,8.32,0.88,0.0,1.82,4529.139240518003,19.8,0.572,0.0,1.01,881.6381854252905,39.7,0.979,0.0,0.901,4106.978820881273,19.8,0.49,0.0,0.897,3525.134109505623,8.32,0.571,0.0,0.845,4048.026061427965,20.5,0.7,0.0,3.17,4529.139240518003,40.3,1.271,0.0,1.75,7717.4291104556,19.8,0.911,0.0,1.68,4048.026061427965,19.8,0.47,0.0,0.937,3925.118772725228,8.32,0.95,0.0,1.59,7717.4291104556,19.8,0.442,0.0,0.898,4941.586924248406,19.8,1.57,0.0,4.13,4343.714980667955,19.8,1.057,0.0,1.55,4106.978820881273
1731075501.7,39.1,0.561,0.016,3.72,4941.604964373478,19.8,1.007,0.0,3.16,4406.978053326337,7.68,0.707,0.0,0.909,3925.038280705044,19.8,0.131,0.0,0.921,3525.298825631666,19.8,0.977,0.0,3.27,4406.978053326337,19.8,0.566,0.0,1.32,881.6793478924171,39.0,0.804,0.016,3.33,4343.719586340532,7.68,1.076,0.0,3.31,4529.092062709699,20.5,0.692,0.0,0.97,881.6793478924171,40.3,1.024,0.0,1.06,4106.951705100415,19.8,0.392,0.0,1.69,3525.298825631666,7.68,0.69,0.0,0.862,4047.932358748106,19.8,0.863,0.0,1.52,4529.092062709699,39.7,1.133,0.0,2.77,7717.25118194059,19.8,0.808,0.0,5.05,4047.932358748106,19.8,0.458,0.0,0.884,3925.038280705044,7.69,1.015,0.0,1.6,7717.25118194059,19.8,0.479,0.0,0.763,4941.604964373478,19.9,1.426,0.0,5.97,4343.719586340532,19.8,0.612,0.0,4.84,4106.951705100415
1731075502.2,40.3,0.463,0.0,1.33,4941.989869378282,20.4,1.073,0.0,2.99,4407.183936483705,8.33,0.688,0.0,1.08,3924.957808690431,20.5,0.195,0.0,1.01,3525.463545407893,20.5,0.838,0.0,2.58,4407.183936483705,20.5,0.531,0.0,0.956,881.7205112732731,40.3,0.719,0.0,2.8,4343.604731086664,8.32,1.107,0.0,2.45,4529.04488496195,19.8,0.809,0.0,1.29,881.7205112732731,40.4,0.934,0.0,7.28,4106.911826471343,20.5,0.575,0.0,0.847,3525.463545407893,8.32,0.65,0.0,0.778,4047.838656122548,19.8,0.968,0.0,1.7,4529.04488496195,40.3,1.591,0.0,1.51,7717.232689203218,20.5,0.792,0.0,0.904,4047.838656122548,20.5,0.808,0.0,1.14,3924.957808690431,8.31,1.167,0.0,1.89,7717.232689203218,20.5,0.546,0.0,0.967,4941.989869378282,20.5,1.579,0.0,3.98,4343.604731086664,20.5,0.592,0.0,1.16,4106.911826471343
1731075502.7,39.7,0.737,0.0,1.99,4941.710660477762,19.3,0.722,0.0,4.21,4407.389824204344,7.68,0.773,0.0,0.868,3924.8773566826258,19.9,0.31,0.0,0.983,3525.628268833797,19.8,0.854,0.0,10.2,4407.389824204344,19.9,0.619,0.0,1.19,881.7616755677245,39.0,0.856,0.016,2.11,4343.441675748767,7.68,0.696,0.0,9.94,4528.997707274757,19.8,0.663,0.0,0.818,881.7616755677245,39.7,1.274,0.0,1.26,4106.671319088529,19.8,0.754,0.0,1.62,3525.628268833797,7.68,0.957,0.0,1.55,4047.744953551298,19.8,0.906,0.0,2.79,4528.997707274757,39.7,1.479,0.0,1.56,7716.786253911988,19.8,0.844,0.0,0.799,4047.744953551298,19.8,0.592,0.0,0.839,3924.8773566826258,7.68,0.804,0.0,1.63,7716.786253911988,19.8,0.73,0.0,0.902,4941.710660477762,19.2,1.039,0.0,14.9,4343.441675748767,19.8,0.718,0.0,0.815,4106.671319088529
1731075503.2,39.7,0.638,0.0,6.71,4942.463341230015,20.5,1.241,0.0,2.57,4407.595716487618,7.68,0.597,0.0,0.843,3924.796924682855,19.8,0.184,0.0,0.821,3525.792995908864,19.8,0.563,0.0,3.45,4407.595716487618,19.8,0.538,0.0,0.883,881.8028407756464,40.3,0.987,0.0,7.01,4343.744369317394,8.32,1.386,0.0,3.61,4528.950529648121,19.8,0.772,0.0,0.865,881.8028407756464,39.7,0.866,0.0,1.21,4107.073204279463,19.9,0.504,0.0,0.995,3525.792995908864,8.32,0.583,0.0,6.26,4047.651251034357,20.5,0.527,0.0,1.66,4528.950529648121,40.3,1.279,0.0,3.16,7717.210664906214,19.8,0.782,0.0,0.922,4047.651251034357,19.8,0.396,0.0,0.841,3924.796924682855,8.33,1.044,0.0,2.53,7717.210664906214,19.2,0.541,0.032,0.986,4942.463341230015,20.5,0.799,0.0,1.79,4343.744369317394,19.8,0.585,0.0,0.958,4107.073204279463
1731075503.7,40.4,0.437,0.0,1.07,4942.589989081734,19.8,0.699,0.0,1.93,4407.801613332887,8.31,0.724,0.0,0.885,3924.716512692351,19.8,0.171,0.0,0.981,3525.957726632582,19.8,0.637,0.0,1.95,4407.801613332887,19.8,0.737,0.0,1.48,881.8440068969109,39.0,0.698,0.016,1.81,4343.985069709307,7.68,1.042,0.0,1.99,4528.903352082047,20.5,0.588,0.0,0.834,881.8440068969109,40.3,0.804,0.0,1.07,4107.271952310023,19.8,0.42,0.0,0.847,3525.957726632582,7.68,0.941,0.0,0.769,4047.557548571732,19.8,0.489,0.0,1.66,4528.903352082047,39.7,1.466,0.0,1.53,7717.22295779753,19.8,0.839,0.0,1.22,4047.557548571732,19.8,0.37,0.0,0.933,3924.716512692351,7.68,0.808,0.0,2.11,7717.22295779753,19.2,0.476,0.032,1.07,4942.589989081734,19.8,0.762,0.0,4.83,4343.985069709307,19.8,0.545,0.0,1.1,4107.271952310023
1731075504.2,40.3,0.613,0.0,1.11,4942.616592404812,20.5,0.663,0.0,3.93,4408.007514739511,7.69,0.383,0.0,1.04,3924.636120712341,20.5,0.251,0.0,1.6,3526.12246100444,19.8,0.682,0.0,2.0,4408.007514739511,20.5,0.576,0.0,5.52,881.8851739313899,40.4,1.046,0.0,2.54,4343.681854059175,8.32,1.356,0.0,2.1,4528.856174576534,19.8,0.667,0.0,0.802,881.8851739313899,40.3,0.878,0.0,0.877,4106.986480507104,20.5,0.464,0.0,0.942,3526.12246100444,7.68,0.48,0.0,0.831,4047.463846163422,19.8,0.595,0.0,2.82,4528.856174576534,39.7,1.107,0.0,1.56,7716.888042588162,20.5,0.827,0.0,1.1,4047.463846163422,20.5,0.467,0.0,1.11,3924.636120712341,8.32,1.084,0.0,1.96,7716.888042588162,19.8,0.552,0.0,0.923,4942.616592404812,20.5,0.786,0.0,1.97,4343.681854059175,20.5,0.609,0.0,1.35,4106.986480507104
1731075504.7,39.7,0.593,0.0,0.746,4943.412001164342,19.8,0.907,0.0,2.14,4408.213420706852,8.31,0.698,0.0,1.1,3924.555748744053,19.8,0.306,0.0,1.28,3526.287199023924,20.5,0.968,0.0,3.97,4408.213420706852,19.8,0.657,0.0,0.905,881.9263418789587,39.7,0.943,0.0,2.16,4344.114154092976,7.68,1.405,0.0,3.49,4528.808997131587,19.8,0.624,0.0,0.96,881.9263418789587,39.7,1.011,0.0,0.874,4107.508301110245,19.8,0.56,0.0,1.4,3526.287199023924,8.32,0.756,0.0,0.827,4047.3701438094336,19.8,0.885,0.0,1.37,4528.808997131587,40.3,1.131,0.0,10.9,7717.40663162123,19.8,0.967,0.0,3.7,4047.3701438094336,19.9,0.589,0.0,0.826,3924.555748744053,7.68,1.27,0.0,9.32,7717.40663162123,20.5,0.718,0.0,2.48,4943.412001164342,19.8,0.841,0.0,1.74,4344.114154092976,19.9,0.686,0.0,1.07,4107.508301110245
1731075505.2,39.7,0.567,0.0,1.04,4943.007415050657,19.8,0.927,0.0,2.34,4408.419331234269,8.32,0.698,0.0,4.77,3924.475396788722,19.8,0.257,0.0,1.38,3526.4519406905288,19.8,0.77,0.0,2.08,4408.419331234269,19.8,0.668,0.0,1.06,881.9675107394836,40.3,0.837,0.0,1.66,4343.670436996342,8.32,0.956,0.0,1.89,4528.761819747203,19.8,0.747,0.0,1.0,881.9675107394836,40.3,1.005,0.0,0.896,4107.000168045109,19.8,0.639,0.0,4.35,3526.4519406905288,8.32,0.824,0.0,0.895,4047.276441509771,20.5,0.668,0.0,8.21,4528.761819747203,40.4,1.084,0.0,3.46,7716.736337224108,19.8,0.872,0.0,1.47,4047.276441509771,19.8,0.473,0.0,0.973,3924.475396788722,7.68,1.207,0.0,1.72,7716.736337224108,19.8,0.632,0.0,1.15,4943.007415050657,19.8,0.949,0.0,2.91,4343.670436996342,19.2,0.679,0.032,3.46,4107.000168045109
1731075505.7,39.7,0.563,0.016,1.15,4943.420807824277,19.8,0.754,0.0,7.87,4408.625246321125,7.68,0.352,0.0,1.21,3924.395064847575,19.8,0.227,0.0,5.24,3526.61668600374,19.8,0.889,0.0,2.26,4408.625246321125,19.9,0.522,0.0,0.931,882.0086805128394,39.7,1.062,0.0,1.65,4344.129064750066,7.68,1.387,0.0,2.0,4528.714642423389,20.5,0.645,0.0,0.886,882.0086805128394,39.7,1.005,0.0,0.846,4107.452299346596,19.8,0.449,0.0,0.944,3526.61668600374,7.68,0.44,0.0,0.827,4047.182739264438,19.8,0.621,0.0,2.96,4528.714642423389,39.7,1.273,0.0,4.09,7717.037264603306,19.8,0.619,0.0,0.993,4047.182739264438,19.8,0.487,0.0,1.05,3924.395064847575,8.32,1.339,0.0,2.5,7717.037264603306,19.8,0.574,0.0,1.05,4943.420807824277,19.8,0.729,0.0,1.62,4344.129064750066,19.8,0.534,0.0,1.68,4107.452299346596
1731075506.2,39.7,0.931,0.0,0.898,4943.690397201788,20.5,0.909,0.0,1.95,4408.831165966781,7.69,0.676,0.0,1.3,3924.31475292184,20.5,0.212,0.0,0.873,3526.781434963046,20.5,0.738,0.0,1.98,4408.831165966781,20.5,0.504,0.0,1.03,882.0498511988984,40.3,0.979,0.0,2.84,4343.95091985213,8.32,0.796,0.0,2.32,4528.667465160143,19.8,0.688,0.0,1.16,882.0498511988984,40.3,1.044,0.0,0.877,4107.331127913304,19.8,0.326,0.0,1.23,3526.781434963046,8.32,0.676,0.0,0.885,4047.089037073438,19.8,0.864,0.0,2.04,4528.667465160143,40.3,1.176,0.0,4.9,7716.915515828126,20.5,0.733,0.0,1.01,4047.089037073438,20.5,0.663,0.0,0.912,3924.31475292184,7.04,0.742,0.083,1.53,7716.915515828126,20.5,0.593,0.0,0.838,4943.690397201788,20.5,0.781,0.0,1.92,4343.95091985213,19.8,0.606,0.031,0.883,4107.331127913304
1731075506.7,40.3,0.593,0.0,1.04,4943.989250358231,19.8,0.821,0.0,2.8,4409.037090170596,8.31,0.319,0.0,0.936,3924.234461012747,19.8,0.222,0.0,0.806,3526.946187567937,19.8,0.851,0.0,2.41,4409.037090170596,19.8,0.594,0.0,1.29,882.091022797533,39.7,1.072,0.0,1.57,4343.797933394106,7.68,1.402,0.0,1.88,4528.620287957469,19.8,0.86,0.0,1.14,882.091022797533,39.7,1.085,0.0,0.857,4107.238288823631,20.5,0.337,0.0,1.22,3526.946187567937,7.68,0.341,0.0,0.943,4046.995334936773,19.8,0.892,0.0,2.09,4528.620287957469,39.7,1.338,0.0,4.0,7716.824750385673,19.8,0.659,0.0,1.03,4046.995334936773,19.8,0.62,0.0,0.893,3924.234461012747,8.33,0.613,0.0,1.5,7716.824750385673,19.8,0.745,0.0,0.816,4943.989250358231,19.8,0.789,0.0,2.79,4343.797933394106,19.8,0.594,0.0,0.794,4107.238288823631
1731075507.2,39.6,0.722,0.016,0.918,4944.2960589960085,19.8,0.931,0.0,1.94,4409.243018931935,7.69,0.744,0.0,1.19,3924.1541891215215,19.8,0.252,0.0,0.886,3527.1109438179,19.8,1.199,0.0,6.49,4409.243018931935,19.9,0.503,0.0,0.902,882.1321953086182,40.3,1.292,0.0,1.77,4344.102060055526,8.32,1.484,0.0,4.47,4528.573110815371,19.8,1.088,0.0,0.815,882.1321953086182,39.7,1.121,0.0,0.911,4107.534056874212,19.8,0.387,0.0,1.57,3527.1109438179,8.32,0.714,0.0,1.05,4046.901632854448,20.5,1.421,0.0,4.84,4528.573110815371,39.7,1.46,0.016,4.74,7716.979677693084,19.8,0.798,0.0,1.99,4046.901632854448,19.8,1.1,0.0,0.859,3924.1541891215215,8.31,1.179,0.0,3.11,7716.979677693084,19.8,0.732,0.0,1.59,4944.2960589960085,19.8,0.79,0.0,6.8,4344.102060055526,19.8,0.643,0.0,0.807,4107.534056874212
1731075507.7,39.0,0.722,0.016,0.922,4944.276238483846,19.8,0.832,0.0,2.45,4409.448952250156,8.31,0.515,0.0,0.883,3924.073937249398,19.8,0.242,0.0,0.805,3527.2757037124265,19.8,1.155,0.0,1.96,4409.448952250156,19.8,0.574,0.0,0.926,882.1733687320203,39.1,0.564,0.0,2.38,4344.026763117046,7.68,0.98,0.0,2.96,4528.525933733846,20.5,0.884,0.0,1.14,882.1733687320203,40.3,0.888,0.0,1.05,4107.430209015818,19.8,0.385,0.0,1.03,3527.2757037124265,7.68,0.697,0.0,1.01,4046.8079308264673,19.8,0.864,0.0,1.62,4528.525933733846,39.7,1.47,0.0,1.95,7716.736709071133,19.8,0.737,0.0,0.916,4046.8079308264673,19.8,0.712,0.0,0.808,3924.073937249398,7.68,0.586,0.0,1.62,7716.736709071133,19.8,0.575,0.0,6.04,4944.276238483846,19.9,0.845,0.0,1.55,4344.026763117046,19.9,0.731,0.0,1.07,4107.430209015818
1731075508.2,40.3,0.625,0.0,1.09,4944.6512432519485,19.8,1.121,0.0,1.95,4409.654890124623,8.32,0.347,0.0,0.808,3923.9937053976014,20.5,0.369,0.0,0.729,3527.440467251007,19.9,1.084,0.0,3.7,4409.654890124623,20.5,0.49,0.0,1.22,882.2145430676146,40.9,0.637,0.0,6.47,4344.106519180272,8.32,1.617,0.0,2.26,4528.478756712899,19.8,0.759,0.0,1.19,882.2145430676146,40.3,0.729,0.0,1.07,4107.552593099502,20.5,0.493,0.0,1.22,3527.440467251007,7.68,0.422,0.0,0.958,4046.714228852836,19.8,0.983,0.0,2.81,4528.478756712899,40.3,1.654,0.0,2.32,7716.814739024674,20.5,0.649,0.0,6.42,4046.714228852836,19.9,0.714,0.0,0.959,3923.9937053976014,8.33,1.347,0.0,1.66,7716.814739024674,19.8,0.623,0.0,1.35,4944.6512432519485,20.5,0.719,0.0,2.04,4344.106519180272,19.8,0.705,0.0,0.883,4107.552593099502
1731075508.7,39.7,0.714,0.0,0.993,4944.996544578254,20.5,1.117,0.0,1.81,4409.860832554697,7.68,0.726,0.0,0.824,3923.91349356736,19.8,0.229,0.0,1.92,3527.6052344331283,20.5,0.998,0.0,1.76,4409.860832554697,19.8,0.539,0.0,2.54,882.2557183152734,39.7,1.023,0.0,1.69,4344.541130969715,7.68,1.022,0.0,2.64,4528.43157975253,19.8,0.641,0.0,1.02,882.2557183152734,39.0,0.997,0.016,2.74,4107.968009692767,19.8,0.45,0.0,0.86,3527.6052344331283,8.32,0.88,0.0,1.01,4046.620526933555,19.8,0.864,0.0,2.09,4528.43157975253,39.7,0.799,0.0,1.43,7717.061761268013,19.9,0.783,0.0,0.967,4046.620526933555,20.5,0.637,0.0,1.06,3923.91349356736,7.68,0.655,0.0,1.81,7717.061761268013,20.5,0.498,0.0,3.53,4944.996544578254,19.8,0.947,0.0,1.69,4344.541130969715,20.5,0.901,0.0,0.826,4107.968009692767
1731075509.2,40.3,0.799,0.0,0.993,4945.044126441759,19.8,1.02,0.0,2.88,4410.066779539738,8.31,0.367,0.0,0.833,3923.833301759901,19.8,0.318,0.0,1.54,3527.7700052582804,19.8,1.198,0.0,1.53,4410.066779539738,19.8,0.596,0.0,0.753,882.2968944748689,40.3,0.748,0.0,2.78,4343.922339016334,8.32,1.448,0.0,1.5,4528.384402852743,19.9,0.368,0.0,1.18,882.2968944748689,39.7,0.921,0.0,0.784,4107.420628650252,19.8,0.587,0.0,0.85,3527.7700052582804,8.32,0.599,0.0,1.04,4046.52682506863,19.8,1.054,0.0,2.05,4528.384402852743,40.3,0.862,0.0,5.55,7716.573234888247,19.8,0.766,0.0,0.79,4046.52682506863,19.8,0.699,0.0,0.912,3923.833301759901,8.31,1.241,0.0,9.8,7716.573234888247,19.8,0.658,0.0,1.3,4945.044126441759,19.8,0.908,0.0,2.7,4343.922339016334,19.8,0.737,0.0,0.99,4107.420628650252
1731075509.7,39.7,0.87,0.0,0.93,4945.793842567013,19.8,1.049,0.0,1.43,4410.272731079112,7.68,0.787,0.0,0.917,3923.7531299764505,19.8,0.317,0.0,0.95,3527.93477972595,19.8,1.144,0.0,3.4,4410.272731079112,19.9,0.671,0.0,0.965,882.3380715462765,39.7,0.855,0.0,1.51,4344.165563971039,7.68,0.913,0.0,2.51,4528.33722601354,19.8,0.334,0.0,1.07,882.3380715462765,40.3,1.011,0.0,0.78,4107.771540792868,19.8,0.54,0.0,0.854,3527.93477972595,7.67,0.905,0.0,0.804,4046.4331232580616,20.5,0.968,0.0,5.07,4528.33722601354,39.7,0.786,0.0,2.94,7716.964491676634,19.8,0.882,0.0,0.795,4046.4331232580616,19.8,0.707,0.0,1.12,3923.7531299764505,7.68,0.812,0.0,1.59,7716.964491676634,19.8,0.576,0.0,1.12,4945.793842567013,19.8,0.855,0.0,2.49,4344.165563971039,19.8,0.699,0.0,1.0,4107.771540792868
1731075510.2,40.3,0.762,0.0,1.3,4945.85749284929,20.5,0.999,0.0,2.04,4410.478687172176,8.31,0.432,0.0,1.08,3923.6729782182406,20.5,0.305,0.0,0.866,3528.099557835634,20.5,1.089,0.0,1.51,4410.478687172176,19.8,0.692,0.0,1.03,882.3792495293626,39.7,0.938,0.016,1.49,4344.106935573809,8.32,0.948,0.0,1.91,4528.290049234921,20.5,0.306,0.0,0.885,882.3792495293626,39.7,0.97,0.016,0.784,4107.701887652799,20.5,0.508,0.0,0.965,3528.099557835634,7.68,0.599,0.077,0.847,4046.339421501859,19.8,1.012,0.0,1.67,4528.290049234921,40.3,0.807,0.0,3.45,7716.780896666481,20.5,0.774,0.0,0.781,4046.339421501859,20.5,0.707,0.0,0.929,3923.6729782182406,8.33,0.63,0.0,1.9,7716.780896666481,20.5,0.557,0.0,0.835,4945.85749284929,20.5,0.885,0.0,1.61,4344.106935573809,19.8,0.735,0.0,1.07,4107.701887652799
1731075510.7,39.7,1.001,0.0,1.16,4945.835589476686,19.8,1.121,0.0,2.63,4410.684647818295,7.7,0.368,0.0,2.86,3923.592846486496,19.8,0.369,0.0,1.04,3528.264339586817,19.8,1.086,0.0,1.68,4410.684647818295,20.5,0.663,0.0,0.861,882.4204284240025,39.7,0.88,0.0,2.8,4344.155983709373,7.68,1.372,0.0,1.63,4528.242872516888,19.8,0.307,0.0,0.915,882.4204284240025,39.7,1.048,0.0,0.773,4107.702711218267,19.8,0.491,0.0,0.915,3528.264339586817,7.68,0.522,0.0,0.81,4046.245719800024,19.8,0.825,0.0,3.08,4528.242872516888,39.0,0.9,0.016,3.37,7716.602202671343,19.8,0.796,0.0,3.16,4046.245719800024,19.8,0.736,0.0,1.26,3923.592846486496,7.67,1.229,0.0,1.62,7716.602202671343,19.8,0.593,0.0,0.848,4945.835589476686,19.8,0.893,0.0,2.59,4344.155983709373,20.5,0.691,0.0,6.86,4107.702711218267
