Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance
1731074482.47,19.8,0.605,0.0,2.0,3998.4397269434985,7.68,0.511,0.0,2.26,4128.3922148943175,20.5,0.508,0.0,1.02,3198.439183414311,39.7,0.652,0.0,0.871,4430.204791160475,20.5,0.816,0.0,0.983,800.0006624997245,8.32,1.034,0.0,2.22,4625.221621717169,40.3,1.049,0.0,1.91,4244.91421923464,19.8,0.767,0.0,2.26,3998.4397269434985,20.5,0.534,0.0,1.17,3198.439183414311,39.7,0.347,0.0,0.748,3972.2980811392777,19.9,0.572,0.0,0.821,800.0006624997245,8.33,0.788,0.0,0.97,4238.724636727421,39.7,0.87,0.0,2.22,7744.476839924972,20.5,0.5,0.0,1.09,4128.3922148943175,20.5,0.531,0.0,1.42,4238.724636727421,20.5,0.722,0.0,2.09,4625.221621717169,20.5,0.534,0.0,1.03,4430.204791160475,20.5,0.979,0.0,2.76,4244.91421923464,19.8,0.565,0.0,2.26,3972.2980811392777,8.32,1.086,0.0,1.56,7744.476839924972
1731074482.97,20.5,0.71,0.0,1.68,3998.634837353869,8.31,0.403,0.0,1.16,4128.273806931898,19.8,0.543,0.0,0.831,3198.5952869970897,40.3,0.452,0.0,5.14,4430.345834607785,19.8,0.856,0.0,5.29,800.0396693289663,7.68,0.936,0.0,2.99,4625.174324552536,39.7,0.619,0.0,2.04,4244.665619911084,20.5,0.791,0.0,2.11,3998.634837353869,19.8,0.595,0.0,1.05,3198.5952869970897,40.3,0.329,0.0,0.981,3972.085622613948,19.8,0.61,0.0,0.937,800.0396693289663,7.68,0.433,0.0,0.757,4238.630830940575,40.3,0.365,0.0,1.98,7744.245547242234,19.8,0.498,0.0,1.45,4128.273806931898,19.8,0.57,0.0,1.6,4238.630830940575,19.9,0.565,0.0,1.82,4625.174324552536,19.8,0.39,0.0,8.36,4430.345834607785,19.8,1.026,0.0,2.16,4244.665619911084,20.5,0.478,0.0,1.67,3972.085622613948,7.67,0.604,0.0,2.35,7744.245547242234
1731074483.47,19.8,0.546,0.0,2.06,3998.829953874008,7.68,0.262,0.0,1.14,4128.155416163495,19.8,0.559,0.0,0.949,3198.7513954666742,39.7,0.543,0.0,1.02,4430.862977227345,19.8,0.939,0.0,0.813,800.0786773811691,8.33,1.215,0.0,1.95,4625.12702744476,40.3,0.7,0.0,1.72,4244.547330437767,19.8,0.682,0.0,1.57,3998.829953874008,19.8,0.625,0.0,1.11,3198.7513954666742,40.3,0.342,0.0,0.835,3972.0684654448864,19.9,0.448,0.0,0.73,800.0786773811691,8.32,0.548,0.0,1.0,4238.53702520103,39.1,0.364,0.016,1.41,7744.31377038435,19.8,0.481,0.0,1.27,4128.155416163495,19.8,0.568,0.0,1.39,4238.53702520103,19.8,0.57,0.0,1.55,4625.12702744476,19.8,0.703,0.0,0.858,4430.862977227345,19.8,1.02,0.0,1.67,4244.547330437767,19.8,0.813,0.0,1.04,3972.0684654448864,8.33,0.847,0.0,1.61,7744.31377038435
1731074483.97,19.8,0.748,0.0,2.17,3999.025076503022,8.32,0.381,0.0,0.924,4128.037042590582,19.8,0.666,0.0,0.848,3198.907508822348,40.3,0.699,0.0,1.25,4430.611383529655,19.8,0.975,0.0,1.27,800.1176866561568,7.67,0.687,0.0,2.15,4625.079730393845,39.7,0.768,0.0,2.1,4244.790866760052,19.8,0.744,0.0,1.86,3999.025076503022,19.8,0.555,0.0,0.768,3198.907508822348,39.7,0.293,0.0,1.04,3972.1890512639447,19.8,0.372,0.0,1.12,800.1176866561568,7.68,0.48,0.0,0.722,4238.443219508786,40.3,0.47,0.0,2.63,7744.085490506234,19.2,0.593,0.032,1.08,4128.037042590582,19.8,0.594,0.0,1.31,4238.443219508786,19.8,0.778,0.0,3.02,4625.079730393845,19.9,0.593,0.0,1.05,4430.611383529655,19.8,1.108,0.0,2.6,4244.790866760052,19.8,0.507,0.0,1.52,3972.1890512639447,7.68,0.79,0.0,1.79,7744.085490506234
1731074484.47,19.8,0.769,0.0,1.58,3999.2202052400166,8.32,0.767,0.0,3.21,4127.91868621464,20.5,0.604,0.0,0.939,3199.063627063395,40.3,0.712,0.0,1.07,4431.429069875181,20.5,1.013,0.0,0.83,800.1566971537507,8.32,0.663,0.0,2.28,4625.032433399791,39.7,0.879,0.0,1.72,4244.923354131369,19.8,0.749,0.0,2.03,3999.2202052400166,20.5,0.559,0.0,0.82,3199.063627063395,39.7,0.365,0.016,0.796,3972.45330555235,20.5,0.528,0.0,0.888,800.1566971537507,8.32,0.584,0.0,1.1,4238.349413863845,40.3,0.347,0.0,2.3,7744.466779011304,20.5,0.51,0.0,1.05,4127.91868621464,19.8,0.649,0.031,1.08,4238.349413863845,20.5,0.646,0.0,1.71,4625.032433399791,19.8,0.667,0.031,1.21,4431.429069875181,20.5,1.148,0.0,1.92,4244.923354131369,19.8,0.497,0.0,3.13,3972.45330555235,8.32,0.935,0.0,1.61,7744.466779011304
1731074484.97,20.5,0.747,0.0,2.03,3999.415340084098,7.68,0.49,0.0,0.926,4127.800347037149,19.8,0.606,0.0,1.03,3199.2197501891,39.7,0.635,0.0,0.819,4431.11101559626,19.2,0.472,0.0,1.0,800.1957088737719,7.68,0.56,0.0,1.93,4624.985136462602,40.3,0.817,0.0,2.08,4244.943107413011,20.5,0.773,0.0,4.99,3999.415340084098,19.8,0.668,0.0,1.0,3199.2197501891,39.7,0.384,0.0,1.2,3972.367777781028,19.8,0.444,0.0,1.17,800.1957088737719,7.68,0.696,0.0,0.859,4238.255608266212,39.7,0.553,0.0,1.84,7744.084672933493,19.9,0.508,0.0,5.71,4127.800347037149,19.9,0.673,0.0,5.74,4238.255608266212,19.8,0.511,0.0,2.17,4624.985136462602,19.8,0.747,0.0,1.56,4431.11101559626,19.8,1.184,0.0,2.07,4244.943107413011,20.5,0.518,0.0,1.14,3972.367777781028,7.68,1.087,0.0,1.84,7744.084672933493
1731074485.47,19.8,0.598,0.0,3.18,3999.610481034372,8.32,0.426,0.0,0.769,4127.682025059585,19.8,0.743,0.0,0.847,3199.3758781987453,40.3,0.625,0.0,0.999,4432.004906915131,20.5,0.414,0.0,0.841,800.2347218160443,8.32,0.61,0.0,1.62,4624.93783958228,40.3,1.019,0.0,2.11,4245.320454337575,19.9,0.84,0.0,1.97,3999.610481034372,19.8,0.656,0.0,0.793,3199.3758781987453,40.3,0.396,0.0,0.814,3972.8583319361087,19.8,0.476,0.0,0.926,800.2347218160443,8.31,0.451,0.0,1.33,4238.161802715889,40.3,0.476,0.0,3.38,7744.636450336264,19.8,0.457,0.0,0.877,4127.682025059585,19.8,0.7,0.0,1.08,4238.161802715889,19.8,0.678,0.0,2.92,4624.93783958228,19.8,0.694,0.0,0.735,4432.004906915131,19.8,0.904,0.0,1.88,4245.320454337575,19.9,0.551,0.0,0.85,3972.8583319361087,8.32,0.631,0.0,1.64,7744.636450336264
1731074485.97,19.8,0.551,0.0,1.73,3999.805628089945,7.67,0.341,0.0,1.29,4127.563720283431,19.8,0.704,0.0,1.2,3199.5320110916214,39.7,0.862,0.0,0.834,4432.0311342567065,19.8,0.68,0.0,0.832,800.2737359803838,7.69,1.316,0.0,2.34,4624.890542758823,39.7,0.977,0.0,2.32,4245.283654842895,19.8,0.892,0.0,1.69,3999.805628089945,19.8,0.276,0.0,0.99,3199.5320110916214,39.7,0.408,0.0,0.914,3972.8012880162864,20.5,0.461,0.0,1.2,800.2737359803838,7.69,0.636,0.0,1.06,4238.067997212881,39.7,0.52,0.0,2.64,7744.440158653677,19.8,0.479,0.0,1.31,4127.563720283431,19.8,0.693,0.0,1.31,4238.067997212881,19.9,0.888,0.0,2.98,4624.890542758823,19.9,0.608,0.0,0.868,4432.0311342567065,19.9,0.625,0.0,1.76,4245.283654842895,19.8,0.539,0.0,1.12,3972.8012880162864,7.68,1.0,0.0,1.91,7744.440158653677
1731074486.47,20.5,0.806,0.0,1.86,4000.000781249924,8.33,0.42,0.0,0.802,4127.445432710165,20.5,0.676,0.0,0.882,3199.688148867011,40.3,0.79,0.0,1.33,4432.035920355522,20.5,0.474,0.0,1.1,800.3127513666142,8.32,0.787,0.0,1.75,4624.843245992235,39.7,1.146,0.0,10.9,4244.97687616801,19.8,0.894,0.0,2.34,4000.000781249924,20.5,0.264,0.0,0.808,3199.688148867011,40.3,0.508,0.0,0.935,3972.508696982477,19.8,0.433,0.0,1.11,800.3127513666142,8.31,0.512,0.0,1.09,4237.974191757188,40.3,0.578,0.0,9.0,7744.094816248146,20.5,0.477,0.0,1.43,4127.445432710165,19.9,0.753,0.0,1.31,4237.974191757188,20.4,0.614,0.0,1.92,4624.843245992235,19.8,0.497,0.0,1.14,4432.035920355522,20.5,0.551,0.0,2.04,4244.97687616801,20.5,0.491,0.0,0.797,3972.508696982477,8.32,0.53,0.0,2.66,7744.094816248146
1731074486.97,19.8,0.629,0.0,1.83,4000.1959405134144,7.68,0.652,0.0,1.47,4127.327162341266,19.8,0.876,0.0,1.34,3199.844291524199,39.7,0.47,0.0,0.967,4432.743583180822,19.8,0.529,0.0,0.815,800.351767974557,7.68,0.96,0.0,1.9,4624.795949282519,39.7,0.951,0.0,1.51,4245.229838109804,20.5,0.859,0.0,1.96,4000.1959405134144,19.9,0.318,0.0,1.51,3199.844291524199,39.7,0.322,0.0,0.912,3972.8513942888026,19.8,0.487,0.0,1.16,800.351767974557,7.68,0.661,0.0,1.23,4237.880386348817,39.7,0.509,0.0,2.4,7744.468181030013,19.8,0.638,0.0,0.811,4127.327162341266,20.5,0.709,0.0,0.734,4237.880386348817,19.9,0.755,0.0,1.45,4624.795949282519,20.5,0.486,0.0,0.888,4432.743583180822,19.8,0.655,0.0,2.12,4245.229838109804,19.9,0.636,0.0,1.07,3972.8513942888026,7.68,1.095,0.0,1.68,7744.468181030013
1731074487.47,19.8,0.566,0.0,2.04,4000.391105879524,7.68,0.462,0.0,0.847,4127.208909178212,19.8,0.833,0.0,1.03,3200.000439062471,39.7,0.549,0.0,0.873,4432.735223960568,19.8,0.487,0.0,0.968,800.3907858040335,8.32,0.753,0.0,2.41,4624.748652629675,40.9,0.719,0.0,1.93,4245.450152204658,19.8,0.95,0.0,2.62,4000.391105879524,19.8,0.334,0.0,0.834,3200.000439062471,40.3,0.319,0.0,0.901,3973.0063833850418,19.8,0.603,0.0,1.33,800.3907858040335,8.33,0.709,0.0,4.53,4237.786580987769,40.3,0.562,0.0,2.16,7744.379617354707,19.8,0.53,0.0,1.27,4127.208909178212,19.8,0.8,0.0,1.08,4237.786580987769,19.8,0.868,0.0,2.02,4624.748652629675,19.8,0.439,0.0,0.868,4432.735223960568,19.9,0.726,0.0,2.66,4245.450152204658,19.8,0.664,0.0,1.23,3973.0063833850418,7.68,0.826,0.0,1.93,7744.379617354707
1731074487.97,19.8,0.852,0.0,1.99,4000.586277347359,8.32,0.48,0.0,1.22,4127.090673222481,19.8,0.786,0.0,1.06,3200.156591481109,40.3,0.556,0.0,0.96,4432.624329094316,19.8,0.537,0.0,0.798,800.4298048548678,7.68,0.776,0.0,6.96,4624.701356033707,39.7,0.741,0.0,1.91,4244.931932330156,19.8,1.002,0.0,1.8,4000.586277347359,19.9,0.253,0.0,1.09,3200.156591481109,39.7,0.401,0.0,0.801,3972.507247401352,20.5,0.548,0.0,5.52,800.4298048548678,7.68,0.359,0.0,1.07,4237.692775674045,39.7,0.638,0.0,2.22,7743.855995803096,19.8,0.495,0.0,0.869,4127.090673222481,19.9,0.658,0.0,0.899,4237.692775674045,19.8,0.681,0.0,2.32,4624.701356033707,19.8,0.37,0.0,1.2,4432.624329094316,19.8,0.801,0.0,2.35,4244.931932330156,19.8,0.579,0.0,1.09,3972.507247401352,8.32,0.859,0.0,8.32,7743.855995803096
1731074488.47,20.5,0.664,0.0,2.16,4000.781454916026,8.32,0.452,0.0,1.03,4126.972454475556,20.5,1.005,0.0,1.0,3200.312748779406,40.3,0.636,0.0,0.865,4432.989615154048,20.5,0.562,0.0,1.1,800.4688251268758,7.68,0.585,0.0,1.94,4624.654059494613,39.7,0.843,0.0,2.08,4245.313277370958,19.8,1.056,0.0,2.3,4000.781454916026,20.5,0.627,0.0,0.845,3200.312748779406,40.3,0.464,0.0,0.98,3972.883264379844,19.8,0.697,0.0,1.1,800.4688251268758,8.32,0.649,0.0,0.767,4237.598970407653,39.7,0.73,0.016,1.59,7744.080875231143,20.5,0.524,0.0,1.33,4126.972454475556,19.2,0.34,0.032,1.005,4237.598970407653,19.8,0.878,0.031,1.75,4624.654059494613,20.5,0.714,0.0,0.966,4432.989615154048,20.5,0.786,0.0,1.74,4245.313277370958,20.5,0.914,0.0,0.741,3972.883264379844,8.32,1.108,0.0,1.55,7744.080875231143
1731074488.97,19.8,0.716,0.0,1.92,4000.976638584634,7.68,0.514,0.0,0.894,4126.854252938913,19.8,0.933,0.0,0.91,3200.468910956643,39.7,0.585,0.0,1.15,4433.291957525665,19.8,0.548,0.0,0.836,800.5078466198817,8.32,0.84,0.0,1.9,4624.606763012397,40.3,0.926,0.0,2.53,4245.181666971803,20.5,1.088,0.0,1.73,4000.976638584634,19.8,0.265,0.0,0.873,3200.468910956643,39.7,0.501,0.0,0.835,3972.806802855991,19.9,0.569,0.0,1.27,800.5078466198817,7.68,0.576,0.0,1.26,4237.505165188592,39.7,0.92,0.0,1.92,7744.008718743998,19.8,0.597,0.0,0.883,4126.854252938913,20.5,0.32,0.0,1.11,4237.505165188592,19.8,0.736,0.0,1.88,4624.606763012397,19.8,0.68,0.0,1.09,4433.291957525665,19.8,0.688,0.0,2.27,4245.181666971803,19.8,0.853,0.0,0.833,3972.806802855991,7.68,0.817,0.0,2.36,7744.008718743998
1731074489.47,19.8,0.722,0.0,1.61,4001.171828352289,8.32,0.459,0.0,1.1,4126.736068614033,19.8,0.654,0.0,2.86,3200.6250780121068,40.3,0.755,0.0,0.96,4433.334590097049,19.8,0.427,0.0,1.28,800.5468693337068,8.31,0.751,0.0,2.01,4624.55946658706,40.3,0.92,0.0,2.16,4245.161582848663,19.8,1.125,0.0,6.05,4001.171828352289,19.8,0.554,0.0,1.33,3200.6250780121068,40.3,0.501,0.0,1.4,3972.767692107081,19.8,0.638,0.0,0.897,800.5468693337068,8.32,0.782,0.0,0.833,4237.4113600168685,40.3,0.763,0.0,3.7,7743.831036241542,19.8,0.634,0.0,0.994,4126.736068614033,19.8,0.459,0.0,1.01,4237.4113600168685,19.8,0.893,0.0,1.83,4624.55946658706,19.8,0.765,0.0,1.11,4433.334590097049,19.8,0.836,0.0,2.21,4245.161582848663,19.8,1.02,0.0,0.811,3972.767692107081,8.32,1.245,0.0,1.7,7743.831036241542
1731074489.97,19.8,0.911,0.0,1.64,4001.3670242180974,7.67,0.53,0.0,0.814,4126.617901502392,19.8,0.638,0.0,1.27,3200.781249945083,39.7,0.74,0.0,7.53,4434.334301075888,19.8,0.52,0.0,0.807,800.5858932681728,7.69,0.67,0.0,1.57,4624.512170218604,39.7,0.959,0.0,1.89,4245.70056593141,19.8,0.961,0.0,1.51,4001.3670242180974,19.9,0.391,0.0,0.923,3200.781249945083,39.7,0.64,0.0,0.963,3973.4200607806833,20.5,0.685,0.0,0.86,800.5858932681728,7.67,0.878,0.0,0.999,4237.317554892482,39.7,0.912,0.0,1.59,7744.529898787435,19.8,0.593,0.0,0.922,4126.617901502392,19.8,0.426,0.0,0.868,4237.317554892482,19.8,0.716,0.0,1.71,4624.512170218604,19.8,0.534,0.0,0.805,4434.334301075888,19.9,0.879,0.0,9.8,4245.70056593141,19.8,0.771,0.0,1.09,3973.4200607806833,7.69,0.677,0.0,1.68,7744.529898787435
1731074490.47,20.5,0.817,0.0,9.15,4001.56222618117,8.32,0.435,0.0,1.59,4126.499751605469,20.5,0.699,0.0,0.899,3200.937426754855,40.3,0.738,0.0,0.809,4434.534767710264,20.5,0.568,0.0,1.0,800.624918423104,8.33,0.755,0.0,2.08,4624.464873907035,40.3,1.306,0.0,1.95,4245.648438740556,19.8,0.742,0.0,2.02,4001.56222618117,19.8,0.487,0.0,1.11,3200.937426754855,40.2,0.572,0.0,1.14,3973.388800229953,19.8,0.833,0.0,0.985,800.624918423104,8.32,0.408,0.0,0.811,4237.223749815437,39.7,1.02,0.0,2.49,7744.434310091382,20.5,0.532,0.0,0.849,4126.499751605469,19.9,0.481,0.0,0.953,4237.223749815437,20.5,0.608,0.0,2.41,4624.464873907035,20.5,0.631,0.0,1.91,4434.534767710264,20.5,0.68,0.0,2.08,4245.648438740556,20.5,0.804,0.0,2.84,3973.388800229953,7.68,0.712,0.0,2.03,7744.434310091382
1731074490.97,19.9,0.987,0.0,1.56,4001.757434240611,7.68,0.257,0.0,0.771,4126.3816189247445,19.8,0.696,0.0,1.12,3201.0936084407144,39.0,0.308,0.0,0.938,4434.428448684462,19.8,0.594,0.0,0.866,800.663944798316,7.68,0.742,0.0,1.74,4624.417577652347,39.7,1.267,0.0,8.4,4245.652714521307,20.5,0.714,0.0,1.76,4001.757434240611,20.5,0.377,0.0,6.64,3201.0936084407144,39.8,0.572,0.0,6.82,3973.3372551109887,19.8,0.665,0.0,0.809,800.663944798316,7.68,0.754,0.0,1.03,4237.129944785738,40.3,0.779,0.0,9.12,7744.176212722458,19.8,0.672,0.0,1.07,4126.3816189247445,20.5,0.365,0.0,0.792,4237.129944785738,19.9,1.008,0.0,9.87,4624.417577652347,19.9,0.826,0.0,0.856,4434.428448684462,19.8,0.839,0.0,1.86,4245.652714521307,19.9,0.774,0.0,0.992,3973.3372551109887,8.32,0.943,0.0,2.05,7744.176212722458
1731074491.47,19.8,0.86,0.0,1.91,4001.9526483955306,8.32,0.435,0.0,1.01,4126.263503461697,19.8,0.678,0.0,0.832,3201.2497950019456,41.0,0.276,0.0,0.855,4435.044724065207,19.8,0.516,0.0,0.882,800.7029723936337,8.32,0.798,0.0,1.84,4624.370281454546,39.7,0.344,0.0,1.87,4245.73799513508,19.8,0.716,0.0,1.62,4001.9526483955306,19.8,0.372,0.0,0.929,3201.2497950019456,39.7,0.442,0.0,0.759,3973.516263318201,19.9,0.698,0.0,0.899,800.7029723936337,8.32,0.53,0.0,0.845,4237.036139803388,40.3,0.544,0.0,2.39,7744.408401208754,19.8,0.649,0.0,0.827,4126.263503461697,19.9,0.766,0.0,1.09,4237.036139803388,19.8,0.896,0.0,2.39,4624.370281454546,19.8,0.602,0.0,0.913,4435.044724065207,19.8,0.684,0.0,1.63,4245.73799513508,19.8,0.754,0.0,0.811,3973.516263318201,8.32,0.615,0.0,2.28,7744.408401208754
1731074491.97,19.8,1.357,0.0,1.97,4002.147868645036,7.68,0.653,0.0,0.761,4126.145405217804,19.8,0.898,0.0,1.24,3201.405986437834,39.7,0.508,0.0,1.05,4434.475518748675,19.8,0.525,0.0,1.34,800.7420012088782,7.68,1.313,0.0,2.08,4624.3229853136345,40.3,0.666,0.0,1.43,4245.216002747745,19.8,0.759,0.0,2.68,4002.147868645036,19.8,0.403,0.0,1.17,3201.405986437834,40.3,0.489,0.0,5.09,3972.911572298709,20.5,0.844,0.0,0.818,800.7420012088782,7.68,0.869,0.0,1.14,4236.94233486839,39.7,0.642,0.0,2.01,7743.597711223016,19.8,0.781,0.0,1.2,4126.145405217804,19.8,0.62,0.0,0.706,4236.94233486839,19.8,0.946,0.0,1.71,4624.3229853136345,19.8,0.971,0.0,0.97,4434.475518748675,19.9,0.941,0.0,1.9,4245.216002747745,19.9,0.961,0.0,1.24,3972.911572298709,7.68,1.158,0.0,1.77,7743.597711223016
1731074492.47,20.5,0.973,0.0,2.12,4002.3430949882345,7.69,0.661,0.077,1.02,4126.027324194546,20.5,0.735,0.0,0.839,3201.562182747667,40.3,0.473,0.0,0.765,4434.793733839537,20.5,0.58,0.0,2.52,800.7810312438714,7.68,0.958,0.0,9.95,4624.275689229611,40.4,0.367,0.0,2.23,4245.360526321508,19.9,0.517,0.0,2.1,4002.3430949882345,20.5,0.461,0.0,0.973,3201.562182747667,40.3,0.521,0.0,1.02,3973.074669496012,19.8,0.474,0.0,0.741,800.7810312438714,7.68,0.551,0.0,0.968,4236.848529980745,40.3,0.789,0.0,2.84,7743.674253955671,19.8,0.727,0.0,0.81,4126.027324194546,19.8,0.399,0.0,1.06,4236.848529980745,20.5,0.807,0.0,2.85,4624.275689229611,20.5,0.859,0.0,0.813,4434.793733839537,20.5,0.789,0.0,1.64,4245.360526321508,19.8,0.755,0.0,0.908,3973.074669496012,8.31,0.785,0.0,4.86,7743.674253955671
1731074492.97,19.8,0.923,0.0,2.06,4002.538327424236,7.67,0.557,0.0,1.06,4125.909260393397,19.8,0.732,0.0,0.939,3201.718383930728,39.7,0.299,0.0,3.34,4435.342837310721,19.8,0.542,0.0,7.19,800.8200624984378,8.31,1.007,0.0,4.05,4624.228393202482,39.6,0.833,0.0,1.51,4245.440371323999,20.5,0.712,0.0,1.5,4002.538327424236,19.8,0.32,0.0,1.26,3201.718383930728,39.7,0.576,0.0,1.17,3973.2340432892233,19.8,0.328,0.0,0.956,800.8200624984378,8.32,0.457,0.0,0.773,4236.754725140458,39.7,0.91,0.0,2.97,7743.861914611824,20.5,0.83,0.0,0.803,4125.909260393397,20.5,0.314,0.0,0.723,4236.754725140458,19.9,1.153,0.0,2.35,4624.228393202482,19.8,0.667,0.0,1.06,4435.342837310721,19.9,0.773,0.0,1.67,4245.440371323999,20.5,0.762,0.0,1.32,3973.2340432892233,7.69,0.766,0.0,2.38,7743.861914611824
1731074493.47,19.8,1.026,0.0,2.31,4002.733565952148,7.69,0.519,0.0,1.34,4125.791213815842,19.8,0.751,0.0,0.83,3201.8745899863093,39.7,0.382,0.0,2.41,4435.825880109461,19.8,0.634,0.0,1.03,800.8590949723933,8.32,0.913,0.0,3.09,4624.181097232244,40.3,0.854,0.0,1.54,4245.59827727731,19.8,0.881,0.0,2.58,4002.733565952148,19.9,0.43,0.0,1.26,3201.8745899863093,40.3,0.618,0.0,0.876,3973.445387139143,19.8,0.377,0.0,0.826,800.8590949723933,8.32,0.759,0.0,1.03,4236.660920347532,40.3,0.866,0.0,2.42,7744.047723825836,19.8,0.842,0.0,2.94,4125.791213815842,19.8,0.335,0.0,1.1,4236.660920347532,19.8,0.766,0.0,2.0,4624.181097232244,19.8,0.845,0.0,0.85,4435.825880109461,19.8,0.813,0.0,2.4,4245.59827727731,19.8,0.519,0.0,0.861,3973.445387139143,8.32,0.528,0.0,1.79,7744.047723825836
1731074493.97,19.8,0.97,0.0,1.96,4002.92881057108,8.31,0.618,0.0,1.24,4125.673184463356,19.8,0.826,0.0,0.98,3202.030800913695,40.3,0.357,0.0,1.02,4435.585317455046,19.8,0.637,0.0,0.97,800.8981286655626,7.04,0.684,0.083,2.37,4624.133801318902,39.7,0.413,0.0,2.03,4245.64208423317,19.8,1.169,0.0,1.65,4002.92881057108,19.8,0.408,0.0,1.39,3202.030800913695,39.7,0.674,0.0,1.29,3973.3976295621583,19.9,0.329,0.0,0.92,800.8981286655626,7.68,0.466,0.0,1.03,4236.567115601971,39.7,0.88,0.0,2.46,7743.726001748168,19.8,0.573,0.0,0.888,4125.673184463356,19.9,0.393,0.0,0.834,4236.567115601971,19.8,0.38,0.0,2.45,4624.133801318902,19.9,0.903,0.0,1.87,4435.585317455046,19.8,1.107,0.0,2.71,4245.64208423317,19.8,0.685,0.0,0.953,3973.3976295621583,7.68,0.652,0.0,2.3,7743.726001748168
1731074494.47,19.8,0.715,0.0,1.58,4003.12406128014,8.32,0.541,0.0,4.2,4125.555172337416,20.5,0.878,0.0,0.744,3202.1870167121724,39.6,0.448,0.0,1.06,4436.478381506948,20.5,0.655,0.0,0.982,800.9371635777673,8.32,0.863,0.0,2.05,4624.086505462456,40.3,1.136,0.0,2.01,4245.82341894613,19.8,0.955,0.0,8.85,4003.12406128014,19.8,0.406,0.0,0.814,3202.1870167121724,40.3,0.71,0.0,0.825,3973.720561248994,20.5,0.256,0.0,0.877,800.9371635777673,8.33,0.857,0.0,1.2,4236.473310903776,40.3,0.91,0.0,2.7,7744.178666050173,19.8,0.247,0.0,1.24,4125.555172337416,20.5,0.367,0.0,1.07,4236.473310903776,20.5,0.386,0.0,2.61,4624.086505462456,20.5,1.201,0.0,0.849,4436.478381506948,20.5,1.075,0.0,5.18,4245.82341894613,19.8,0.743,0.0,0.818,3973.720561248994,7.68,1.055,0.0,1.72,7744.178666050173
1731074494.97,20.5,0.642,0.0,9.44,4003.319318078437,7.68,0.593,0.0,1.38,4125.437177439502,19.8,0.923,0.0,1.3,3202.3432373810288,40.4,0.518,0.0,1.28,4436.51168969132,19.8,0.657,0.0,1.26,800.9761997088292,7.68,0.653,0.0,1.6,4624.03920966291,39.7,1.026,0.0,2.0,4246.065149855492,20.5,0.901,0.0,1.89,4003.319318078437,20.5,0.478,0.0,0.964,3202.3432373810288,39.7,0.74,0.0,0.989,3973.903112381681,19.8,0.409,0.0,0.968,800.9761997088292,7.67,0.523,0.0,0.863,4236.3795062529525,39.7,0.977,0.0,1.7,7744.126861057857,20.5,0.428,0.0,0.769,4125.437177439502,19.9,0.453,0.0,0.718,4236.3795062529525,19.8,0.499,0.0,1.76,4624.03920966291,19.8,0.915,0.0,1.1,4436.51168969132,19.8,0.839,0.0,2.65,4246.065149855492,20.5,0.671,0.0,0.966,3973.903112381681,8.32,0.718,0.0,1.63,7744.126861057857
